2008	55	0	0	0	0	0	1	1	1	0	0
2008	56	0	0	0	0	0	0	1	1	0	-1
2008	57	0	0	0	0	0	1	1	1	0	0
2008	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	60	-1	-1	-1	-1	-1	-1	-1	-1	1	0
2008	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	63	0	0	0	0	0	-1	-1	-1	-1	0
2008	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	72	0	0	0	0	1	1	-1	-1	-1	1
2008	73	0	0	0	0	1	1	1	1	1	1
2008	74	0	0	0	0	-1	-1	-1	-1	-1	-1
2008	75	0	0	0	0	0	1	1	1	1	-1
2008	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	77	0	0	0	0	0	1	1	1	-1	-1
2008	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	79	0	0	0	0	0	0	1	1	-1	-1
2008	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	86	1	1	1	1	1	1	1	1	1	-1
2008	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	90	0	0	0	0	1	1	1	1	1	1
2008	91	0	-1	0	-1	-1	1	1	1	-1	-1
2008	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	95	0	0	0	0	0	0	1	1	-1	-1
2008	96	0	0	0	-1	-1	-1	1	1	-1	-1
2008	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	101	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	105	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	111	0	0	0	0	0	-1	-1	-1	-1	-1
2008	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	114	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2008	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	118	0	0	0	0	0	0	1	1	-1	-1
2008	119	0	0	0	0	0	0	1	1	-1	1
2008	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	124	-1	-1	-1	-1	-1	-1	1	1	-1	-1
2008	125	0	0	0	0	0	-1	-1	-1	-1	-1
2008	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	128	0	0	0	0	0	0	0	0	0	1
2008	129	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2008	130	0	0	0	0	-1	-1	-1	-1	-1	-1
2008	131	0	0	0	-1	-1	-1	-1	-1	-1	-1
2008	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	133	0	0	0	0	0	-1	-1	-1	-1	0
2008	134	0	0	0	0	0	0	-1	-1	-1	-1
2008	135	0	0	0	-1	-1	-1	-1	-1	-1	-1
2008	136	0	0	0	0	0	0	0	0	0	0
2008	137	0	0	0	0	0	0	-1	-1	-1	-1
2008	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	142	-1	0	0	0	-1	-1	-1	-1	-1	-1
2008	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	145	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	148	0	0	0	0	0	0	0	0	0	0
2008	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	150	0	0	0	0	0	0	0	0	0	0
2008	151	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	152	0	0	0	0	0	-1	-1	-1	-1	-1
2008	153	0	0	0	0	0	0	0	0	0	0
2008	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	162	0	0	0	0	0	0	-1	-1	-1	0
2008	163	0	0	0	-1	-1	-1	-1	-1	-1	-1
2008	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	171	0	0	0	0	0	0	0	0	-1	-1
2008	172	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2008	173	0	0	0	0	0	0	0	0	0	0
2008	174	0	0	0	0	0	0	0	0	0	0
2008	175	0	0	0	0	-1	-1	-1	-1	0	-1
2008	176	0	0	0	0	0	0	0	0	0	0
2008	177	0	0	0	0	0	0	0	0	0	0
2008	178	0	0	0	0	0	0	0	0	0	0
2008	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	180	0	0	0	0	0	-1	-1	-1	-1	-1
2008	181	0	0	0	0	0	0	0	0	0	0
2008	182	0	0	0	0	0	0	0	0	-1	0
2008	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	184	0	0	0	0	0	-1	-1	-1	-1	-1
2008	185	0	0	0	0	0	0	0	0	-1	-1
2008	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	187	0	0	0	0	0	0	0	0	0	-1
2008	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	191	0	0	0	0	-1	-1	-1	-1	-1	-1
2008	192	0	0	0	0	0	0	0	0	0	0
2008	193	0	0	0	0	0	0	0	0	-1	0
2008	194	0	0	0	-1	-1	-1	-1	-1	-1	-1
2008	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2008	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	197	0	0	0	0	0	0	0	0	0	0
2008	198	0	0	0	0	0	0	0	0	0	0
2008	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	201	0	0	0	0	0	0	0	0	-1	-1
2008	202	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2008	203	0	0	0	-1	-1	-1	-1	-1	-1	-1
2008	204	-1	0	0	0	0	0	0	0	-1	0
2008	205	0	0	0	0	0	0	0	0	-1	-1
2008	206	0	0	0	0	0	0	0	0	-1	-1
2008	207	0	0	0	0	0	0	0	0	0	0
2008	208	-1	-1	-1	-1	-1	-1	-1	0	-1	-1
2008	209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	210	0	0	0	0	0	0	-1	-1	-1	-1
2008	211	0	0	0	0	-1	0	-1	-1	-1	0
2008	212	0	0	0	0	0	0	0	0	0	0
2008	213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	215	-1	0	0	0	0	0	0	0	-1	-1
2008	216	0	0	0	0	0	0	0	0	0	0
2008	217	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	219	0	0	0	-1	-1	-1	0	-1	-1	-1
2008	220	0	0	0	0	0	0	0	0	0	0
2008	221	0	-1	0	-1	-1	-1	-1	-1	-1	-1
2008	222	-1	0	-1	-1	-1	0	0	0	-1	0
2008	223	0	0	0	0	0	0	-1	-1	-1	-1
2008	224	0	0	0	0	0	0	0	0	0	0
2008	225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	227	-1	-1	-1	0	0	-1	-1	0	-1	0
2008	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	229	0	-1	-1	-1	-1	0	0	0	0	-1
2008	230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	231	0	0	0	0	0	0	0	0	0	0
2008	232	0	0	0	0	0	0	0	0	0	0
2008	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	234	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2008	235	0	0	0	0	0	0	0	0	0	0
2008	236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	237	0	0	0	0	0	0	0	0	0	-1
2008	238	0	0	0	0	0	0	0	0	-1	-1
2008	239	0	0	0	0	0	0	0	0	-1	-1
2008	240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	241	0	0	0	0	0	0	0	-1	-1	-1
2008	242	0	0	0	0	0	0	0	0	0	0
2008	243	0	0	0	0	0	0	0	0	0	0
2008	244	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	245	0	0	0	0	-1	-1	-1	-1	0	0
2008	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	247	0	0	0	0	0	0	0	0	-1	-1
2008	248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	252	0	0	0	-1	-1	-1	-1	-1	-1	-1
2008	253	0	0	0	0	0	0	0	0	-1	-1
2008	254	0	0	0	0	0	0	0	0	0	0
2008	255	0	0	0	0	0	0	0	0	0	0
2008	256	0	0	0	0	0	0	0	0	0	0
2008	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	260	0	-1	-1	-1	-1	-1	-1	-1	0	-1
2008	261	0	0	0	0	0	0	0	0	0	0
2008	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	263	0	0	0	0	0	0	0	0	0	0
2008	264	-1	-1	0	0	0	0	0	0	0	0
2008	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	270	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	272	0	-1	-1	-1	-1	-1	0	0	-1	-1
2008	273	0	0	0	0	0	0	0	0	0	0
2008	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	279	0	0	0	0	0	-1	1	1	-1	0
2008	280	0	0	0	0	0	0	0	0	0	0
2008	281	0	0	0	0	-1	-1	0	0	-1	-1
2008	282	0	0	0	0	0	0	0	0	0	0
2008	283	-1	-1	-1	0	-1	-1	-1	-1	0	-1
2008	284	0	0	0	0	-1	0	0	0	0	0
2008	285	0	0	0	0	0	0	0	0	0	0
2008	286	0	0	0	0	0	0	0	0	0	0
2008	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	289	0	0	0	0	0	0	0	0	0	0
2008	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	293	0	0	0	0	0	0	0	0	0	0
2008	294	0	0	0	0	0	0	0	0	0	0
2008	295	0	0	0	0	0	0	0	0	0	0
2008	296	0	0	0	0	0	0	0	0	0	0
2008	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	299	-1	-1	-1	-1	0	0	0	0	0	0
2008	300	0	0	0	0	0	0	0	0	0	-1
2008	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2008	302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	307	0	0	0	0	0	0	-1	-1	0	-1
2008	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	314	0	0	0	0	0	0	-1	-1	-1	-1
2008	315	0	0	0	0	0	0	0	0	0	0
2008	316	0	0	0	0	0	0	-1	0	0	-1
2008	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	320	-1	0	-1	-1	-1	-1	1	1	1	-1
2008	321	0	0	0	0	0	0	1	1	-1	-1
2008	322	-1	-1	-1	-1	0	0	1	1	-1	-1
2008	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	324	0	0	0	0	0	0	0	1	0	-1
2008	325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	328	0	0	0	0	-1	1	1	-1	-1	-1
2008	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	331	1	1	1	1	1	1	1	1	1	-1
2008	332	1	-1	1	1	1	1	1	1	1	1
2008	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2008	339	1	1	1	1	1	1	1	1	1	1
2008	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	341	1	1	-1	-1	-1	1	1	1	1	-1
2008	342	1	1	1	1	1	1	1	1	1	1
2008	343	1	1	1	1	1	1	1	1	1	1
2008	344	1	1	1	1	1	1	1	1	1	-1
2008	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	360	1	1	1	1	1	1	1	1	1	-1
2008	361	1	1	1	1	1	1	1	1	-1	-1
2008	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2008	364	-1	1	1	1	1	1	1	1	1	1
2008	365	-1	-1	-1	1	1	1	1	1	1	-1
2008	366	1	1	1	1	1	1	1	1	1	1
2009	1	1	-1	-1	-1	-1	-1	-1	-1	-1	1
2009	2	-1	-1	-1	1	1	1	1	1	1	1
2009	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	4	1	1	1	1	1	1	1	1	1	-1
2009	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	7	1	1	1	1	1	1	1	1	1	1
2009	8	-1	1	-1	-1	-1	-1	-1	-1	-1	1
2009	9	1	1	1	1	1	1	1	1	1	1
2009	10	1	1	1	1	1	1	1	1	-1	-1
2009	11	1	1	1	1	1	1	1	1	1	-1
2009	12	1	1	1	1	1	1	1	1	1	1
2009	13	1	1	1	1	1	1	1	1	1	1
2009	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	16	-1	-1	-1	-1	1	1	1	1	1	1
2009	17	-1	-1	-1	-1	-1	1	1	1	1	1
2009	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	25	1	1	1	1	1	-1	1	-1	1	-1
2009	26	1	1	1	1	1	1	1	1	1	1
2009	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	30	-1	-1	-1	-1	-1	-1	1	1	-1	-1
2009	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	35	1	1	1	1	1	1	1	1	1	1
2009	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	40	-1	1	1	1	1	1	1	1	-1	-1
2009	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	44	1	1	1	1	1	1	1	1	1	1
2009	45	1	1	1	1	1	1	1	1	1	-1
2009	46	1	1	1	1	1	1	1	1	1	1
2009	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	49	1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	50	1	1	1	1	1	1	1	1	1	1
2009	51	1	1	1	-1	-1	1	1	1	1	-1
2009	52	1	1	1	1	1	1	1	1	1	1
2009	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	55	1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	56	1	1	1	1	1	1	1	1	1	-1
2009	57	-1	1	1	1	1	1	1	1	1	1
2009	58	1	1	1	1	1	1	1	1	1	1
2009	59	1	1	1	1	1	1	1	1	1	1
2009	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	66	-1	1	1	1	1	1	1	1	1	1
2009	67	-1	-1	-1	-1	-1	-1	-1	-1	1	1
2009	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	69	1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	70	-1	1	-1	-1	-1	1	1	1	-1	-1
2009	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	72	-1	-1	-1	-1	-1	1	1	1	-1	-1
2009	73	1	1	1	1	1	1	1	1	1	1
2009	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	75	1	1	1	1	1	1	1	1	1	1
2009	76	1	1	1	1	1	1	1	1	1	1
2009	77	1	1	1	1	1	1	1	1	1	1
2009	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	80	1	1	1	1	1	1	1	1	1	1
2009	81	1	1	0	0	1	1	1	1	1	1
2009	82	1	1	-1	-1	1	1	1	1	1	1
2009	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	84	1	1	-1	-1	-1	1	1	-1	1	-1
2009	85	1	1	1	1	1	1	1	1	1	1
2009	86	1	1	0	0	1	1	1	-1	1	-1
2009	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	93	-1	1	-1	-1	-1	-1	-1	-1	-1	-1
2009	94	1	1	-1	0	-1	1	-1	1	-1	1
2009	95	1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	96	1	1	0	0	-1	1	1	1	-1	-1
2009	97	0	-1	0	-1	-1	-1	-1	-1	1	-1
2009	98	-1	0	0	0	0	1	1	1	1	0
2009	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	100	-1	0	0	0	0	1	1	1	-1	-1
2009	101	-1	-1	0	0	0	-1	-1	-1	-1	-1
2009	102	0	0	0	0	0	1	1	1	1	1
2009	103	-1	-1	-1	-1	-1	-1	1	1	-1	-1
2009	104	0	0	0	0	0	0	1	1	-1	0
2009	105	0	0	0	0	0	1	1	1	-1	0
2009	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	112	0	0	0	0	0	1	1	1	1	1
2009	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	115	0	0	0	0	0	0	1	1	-1	0
2009	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	122	0	-1	-1	-1	0	-1	-1	-1	-1	-1
2009	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	127	0	0	0	0	0	0	1	1	-1	-1
2009	128	0	0	0	0	0	0	0	0	0	0
2009	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	130	0	0	0	0	0	-1	-1	-1	-1	-1
2009	131	0	0	0	0	0	0	-1	-1	-1	-1
2009	132	0	0	0	-1	-1	-1	-1	-1	-1	0
2009	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
