2009,364,-1,-1,-1,-1,-1,-1
2009,365,-1,-1,-1,-1,-1,-1
2010,1,0,0,0,0,0,0
2010,2,-1,-1,-1,-1,-1,-1
2010,3,0,0,0,0,0,0
2010,4,0,0,0,0,0,0
2010,5,-1,-1,-1,-1,-1,-1
2010,6,-1,-1,-1,-1,-1,-1
2010,7,-1,-1,-1,-1,-1,-1
2010,8,-1,-1,-1,-1,-1,-1
2010,9,-1,-1,-1,-1,-1,-1
2010,10,-1,-1,-1,-1,-1,-1
2010,11,-1,-1,-1,-1,-1,-1
2010,12,-1,-1,-1,1,1,1
2010,13,-1,-1,1,1,1,1
2010,14,-1,1,1,1,1,1
2010,15,-1,-1,-1,-1,-1,-1
2010,16,1,1,1,-1,-1,-1
2010,17,-1,-1,-1,-1,-1,-1
2010,18,-1,-1,-1,-1,-1,-1
2010,19,-1,-1,-1,-1,-1,-1
2010,20,-1,-1,-1,-1,-1,-1
2010,21,-1,-1,-1,-1,-1,-1
2010,22,-1,-1,-1,-1,-1,-1
2010,23,-1,-1,-1,-1,-1,1
2010,24,-1,-1,-1,-1,-1,-1
2010,25,-1,-1,-1,-1,-1,-1
2010,26,-1,-1,-1,-1,-1,-1
2010,27,1,1,1,1,1,1
2010,28,-1,-1,-1,-1,-1,-1
2010,29,-1,-1,-1,-1,-1,-1
2010,30,-1,-1,-1,-1,-1,-1
2010,31,-1,-1,-1,-1,-1,-1
2010,32,1,-1,-1,-1,-1,-1
2010,33,-1,-1,-1,-1,-1,-1
2010,34,-1,-1,-1,-1,-1,-1
2010,35,-1,-1,-1,1,1,1
2010,36,-1,-1,-1,-1,-1,-1
2010,37,-1,-1,-1,-1,-1,-1
2010,38,-1,-1,-1,-1,-1,-1
2010,39,-1,-1,-1,-1,-1,-1
2010,40,-1,-1,-1,1,1,1
2010,41,-1,-1,-1,-1,-1,-1
2010,42,-1,-1,-1,-1,-1,-1
2010,43,-1,-1,-1,-1,-1,-1
2010,44,1,1,1,1,1,1
2010,45,1,1,-1,-1,-1,-1
2010,46,-1,-1,-1,-1,-1,-1
2010,47,1,1,1,1,1,1
2010,48,-1,-1,-1,-1,-1,-1
2010,49,-1,-1,-1,-1,-1,-1
2010,50,-1,-1,-1,-1,-1,-1
2010,51,-1,-1,-1,-1,-1,-1
2010,52,-1,-1,-1,-1,-1,-1
2010,53,-1,-1,-1,-1,-1,-1
2010,54,-1,-1,-1,-1,-1,-1
2010,55,-1,-1,-1,-1,-1,-1
2010,56,-1,-1,-1,-1,-1,-1
2010,57,-1,-1,-1,-1,-1,-1
2010,58,0,0,0,0,1,1
2010,59,-1,-1,-1,-1,-1,-1
2010,60,0,0,0,0,1,1
2010,61,-1,-1,-1,-1,-1,-1
2010,62,0,0,0,0,0,1
2010,63,-1,-1,-1,-1,-1,-1
2010,64,-1,-1,-1,-1,-1,-1
2010,65,-1,-1,-1,-1,-1,-1
2010,66,-1,-1,-1,-1,-1,-1
2010,67,-1,-1,-1,-1,-1,-1
2010,68,-1,-1,-1,-1,-1,-1
2010,69,-1,-1,-1,-1,-1,-1
2010,70,-1,-1,-1,-1,-1,-1
2010,71,-1,-1,-1,-1,-1,-1
2010,72,-1,-1,-1,-1,-1,-1
2010,73,-1,-1,-1,-1,-1,-1
2010,74,-1,-1,-1,-1,-1,-1
2010,75,-1,-1,-1,-1,-1,-1
2010,76,-1,-1,-1,-1,-1,-1
2010,77,-1,-1,-1,-1,-1,-1
2010,78,-1,-1,-1,-1,-1,-1
2010,79,-1,-1,-1,-1,-1,-1
2010,80,-1,-1,-1,-1,-1,1
2010,81,-1,-1,-1,-1,-1,-1
2010,82,-1,-1,-1,-1,-1,-1
2010,83,0,0,0,0,0,1
2010,84,0,0,0,-1,-1,-1
2010,85,0,0,0,0,0,0
2010,86,0,0,0,0,0,0
2010,87,-1,-1,-1,-1,-1,0
2010,88,0,0,0,0,0,0
2010,89,0,0,0,0,0,0
2010,90,-1,-1,-1,-1,-1,-1
2010,91,0,0,0,0,0,0
2010,92,-1,-1,-1,-1,-1,-1
2010,93,0,0,0,0,0,1
2010,94,-1,-1,-1,-1,-1,-1
2010,95,-1,-1,-1,-1,-1,-1
2010,96,-1,-1,-1,-1,-1,-1
2010,97,0,0,0,0,0,0
2010,98,0,0,0,0,0,0
2010,99,0,0,-1,-1,-1,-1
2010,100,-1,-1,-1,-1,-1,-1
2010,101,-1,-1,-1,-1,-1,-1
2010,102,-1,-1,-1,-1,-1,-1
2010,103,-1,-1,-1,-1,-1,-1
2010,104,-1,-1,-1,-1,-1,-1
2010,105,0,0,-1,-1,-1,-1
2010,106,-1,-1,-1,-1,-1,-1
2010,107,0,0,0,0,0,0
2010,108,-1,-1,-1,-1,-1,-1
2010,109,-1,-1,-1,-1,0,-1
2010,110,-1,-1,-1,-1,-1,-1
2010,111,-1,0,0,0,0,0
2010,112,-1,-1,-1,-1,-1,-1
2010,113,-1,-1,-1,-1,-1,-1
2010,114,-1,-1,0,0,0,-1
2010,115,-1,-1,-1,-1,-1,-1
2010,116,0,-1,-1,-1,-1,-1
2010,117,-1,-1,-1,-1,-1,-1
2010,118,-1,-1,-1,-1,-1,-1
2010,119,0,0,0,0,0,0
2010,120,0,0,0,0,0,0
2010,121,-1,-1,-1,-1,-1,-1
2010,122,-1,-1,-1,-1,-1,-1
2010,123,-1,-1,-1,-1,-1,-1
2010,124,-1,-1,-1,-1,-1,-1
2010,125,-1,-1,-1,-1,-1,-1
2010,126,0,-1,0,-1,-1,-1
2010,127,-1,-1,-1,-1,-1,-1
2010,128,-1,-1,-1,-1,-1,-1
2010,129,-1,-1,-1,-1,-1,-1
2010,130,-1,-1,-1,-1,-1,-1
2010,131,-1,-1,-1,-1,-1,-1
2010,132,-1,-1,-1,-1,-1,-1
2010,133,-1,-1,-1,-1,-1,-1
2010,134,-1,-1,-1,-1,-1,-1
2010,135,-1,-1,-1,-1,-1,-1
2010,136,-1,-1,-1,-1,-1,-1
2010,137,-1,-1,-1,-1,-1,-1
2010,138,-1,-1,-1,-1,-1,-1
2010,139,0,0,0,0,0,0
2010,140,-1,-1,-1,-1,-1,-1
2010,141,-1,-1,-1,-1,-1,-1
2010,142,-1,-1,-1,-1,-1,-1
2010,143,-1,-1,-1,-1,-1,-1
2010,144,0,0,0,-1,-1,-1
2010,145,0,0,0,-1,0,0
2010,146,-1,-1,-1,-1,-1,0
2010,147,-1,-1,-1,-1,-1,-1
2010,148,-1,-1,-1,-1,-1,-1
2010,149,-1,-1,-1,-1,-1,-1
2010,150,-1,-1,-1,-1,-1,-1
2010,151,-1,-1,-1,-1,-1,-1
2010,152,-1,-1,-1,-1,-1,-1
2010,153,-1,-1,-1,-1,-1,-1
2010,154,-1,-1,-1,-1,-1,-1
2010,155,-1,-1,-1,-1,-1,-1
2010,156,0,0,0,0,0,0
2010,157,0,0,0,0,0,0
2010,158,-1,-1,-1,-1,-1,-1
2010,159,0,0,0,0,0,0
2010,160,0,0,0,0,0,0
2010,161,-1,-1,-1,-1,-1,-1
2010,162,0,0,0,0,0,0
2010,163,0,0,0,0,0,0
2010,164,-1,-1,-1,-1,-1,-1
2010,165,-1,-1,-1,-1,-1,-1
2010,166,-1,-1,-1,-1,-1,-1
2010,167,-1,-1,-1,-1,-1,-1
2010,168,-1,-1,-1,-1,-1,-1
2010,169,-1,-1,-1,-1,-1,-1
2010,170,-1,-1,-1,-1,-1,-1
2010,171,-1,-1,-1,-1,-1,-1
2010,172,-1,-1,-1,-1,-1,-1
2010,173,-1,-1,-1,-1,-1,-1
2010,174,0,-1,0,-1,-1,0
2010,175,0,-1,0,0,0,0
2010,176,-1,-1,-1,-1,-1,-1
2010,177,-1,-1,-1,-1,-1,-1
2010,178,-1,0,0,-1,-1,0
2010,179,0,0,0,0,0,0
2010,180,-1,-1,-1,-1,-1,-1
2010,181,0,0,0,0,0,0
2010,182,0,0,0,0,0,0
2010,183,-1,-1,0,0,-1,-1
2010,184,0,0,0,0,0,0
2010,185,0,0,0,0,0,0
2010,186,0,-1,-1,-1,-1,-1
2010,187,-1,-1,-1,0,0,0
2010,188,-1,-1,-1,-1,-1,-1
2010,189,0,0,0,0,0,0
2010,190,0,0,0,0,0,0
2010,191,0,0,0,0,0,0
2010,192,0,0,0,0,0,0
2010,193,0,0,-1,-1,-1,-1
2010,194,-1,-1,-1,-1,-1,-1
2010,195,0,-1,-1,-1,-1,-1
2010,196,0,0,0,0,0,0
2010,197,0,0,0,0,0,0
2010,198,0,0,0,0,0,0
2010,199,0,0,0,0,0,0
2010,200,-1,-1,-1,-1,-1,-1
2010,201,-1,-1,-1,-1,-1,-1
2010,202,0,0,0,0,0,0
2010,203,0,0,0,0,0,0
2010,204,-1,-1,-1,-1,-1,-1
2010,205,-1,-1,-1,-1,-1,-1
2010,206,-1,-1,-1,-1,-1,-1
2010,207,-1,-1,-1,-1,-1,-1
2010,208,-1,-1,-1,-1,-1,-1
2010,209,0,0,0,0,0,0
2010,210,-1,-1,-1,0,0,0
2010,211,-1,-1,-1,-1,-1,-1
2010,212,-1,-1,-1,-1,-1,-1
2010,213,0,0,0,0,0,0
2010,214,0,0,0,0,0,0
2010,215,-1,-1,-1,-1,-1,-1
2010,216,-1,-1,-1,-1,-1,-1
2010,217,-1,-1,-1,-1,-1,-1
2010,218,-1,-1,-1,-1,-1,-1
2010,219,-1,-1,-1,-1,-1,-1
2010,220,-1,-1,-1,-1,0,0
2010,221,-1,-1,-1,-1,-1,-1
2010,222,0,0,0,-1,-1,-1
2010,223,-1,-1,-1,-1,-1,-1
2010,224,0,0,0,0,0,0
2010,225,-1,-1,-1,-1,-1,-1
2010,226,0,0,0,0,0,0
2010,227,-1,-1,-1,-1,0,0
2010,228,-1,-1,-1,-1,-1,-1
2010,229,-1,-1,-1,-1,-1,-1
2010,230,-1,-1,-1,-1,-1,-1
2010,231,-1,-1,-1,-1,-1,-1
2010,232,-1,-1,-1,-1,-1,-1
2010,233,0,0,0,0,0,0
2010,234,0,0,0,-1,-1,-1
2010,235,0,0,0,0,0,0
2010,236,-1,-1,-1,-1,-1,-1
2010,237,-1,-1,-1,-1,-1,-1
2010,238,0,0,0,0,0,0
2010,239,-1,-1,-1,-1,-1,-1
2010,240,-1,-1,-1,-1,-1,-1
2010,241,-1,-1,-1,-1,-1,-1
2010,242,-1,-1,-1,-1,-1,-1
2010,243,-1,-1,-1,-1,-1,-1
2010,244,-1,-1,-1,-1,-1,-1
2010,245,-1,-1,-1,-1,-1,-1
2010,246,-1,-1,-1,-1,-1,-1
2010,247,-1,-1,-1,-1,-1,-1
2010,248,-1,-1,-1,-1,-1,-1
2010,249,0,0,0,0,0,0
2010,250,-1,-1,-1,-1,-1,-1
2010,251,-1,-1,-1,-1,-1,-1
2010,252,-1,-1,-1,-1,-1,-1
2010,253,-1,-1,-1,-1,-1,-1
2010,254,0,-1,-1,-1,-1,-1
2010,255,-1,-1,-1,-1,-1,-1
2010,256,0,0,0,-1,-1,-1
2010,257,-1,-1,-1,0,0,-1
2010,258,-1,-1,-1,-1,-1,-1
2010,259,-1,-1,-1,-1,-1,-1
2010,260,-1,-1,-1,-1,-1,-1
2010,261,0,0,0,0,0,0
2010,262,-1,-1,-1,-1,-1,-1
2010,263,0,0,0,0,0,0
2010,264,0,0,0,0,0,0
2010,265,0,0,0,0,0,0
2010,266,0,0,0,0,0,0
2010,267,0,-1,-1,-1,-1,-1
2010,268,-1,-1,-1,-1,-1,-1
2010,269,-1,-1,-1,-1,-1,-1
2010,270,0,0,0,0,0,0
2010,271,-1,-1,-1,-1,-1,-1
2010,272,-1,-1,-1,-1,-1,-1
2010,273,-1,-1,-1,-1,-1,-1
2010,274,-1,-1,-1,-1,-1,-1
2010,275,-1,-1,-1,-1,-1,-1
2010,276,-1,-1,-1,-1,-1,-1
2010,277,-1,-1,-1,-1,-1,-1
2010,278,0,-1,-1,-1,-1,-1
2010,279,-1,-1,-1,-1,-1,-1
2010,280,0,0,0,0,0,0
2010,281,0,0,0,0,0,0
2010,282,-1,-1,-1,-1,-1,-1
2010,283,0,0,0,0,0,0
2010,284,0,0,0,0,0,0
2010,285,0,0,0,0,0,0
2010,286,0,-1,-1,-1,-1,-1
2010,287,0,0,0,0,0,0
2010,288,0,0,0,0,0,0
2010,289,-1,-1,-1,-1,-1,-1
2010,290,-1,-1,-1,-1,-1,-1
2010,291,-1,-1,-1,-1,-1,-1
2010,292,-1,-1,-1,-1,-1,-1
2010,293,-1,-1,-1,-1,-1,-1
2010,294,0,-1,-1,-1,-1,-1
2010,295,0,0,0,0,0,1
2010,296,-1,-1,-1,-1,-1,-1
2010,297,-1,-1,-1,-1,-1,-1
2010,298,-1,-1,-1,-1,-1,-1
2010,299,-1,-1,-1,-1,-1,-1
2010,300,0,0,0,1,1,1
2010,301,0,0,0,0,-1,1
2010,302,0,0,0,0,1,1
2010,303,0,0,0,0,0,0
2010,304,-1,-1,-1,-1,-1,-1
2010,305,-1,-1,-1,-1,-1,-1
2010,306,-1,0,-1,-1,-1,-1
2010,307,-1,-1,-1,-1,-1,-1
2010,308,0,0,0,0,0,0
2010,309,0,0,0,0,0,0
2010,310,0,0,0,0,0,0
2010,311,-1,-1,-1,-1,-1,-1
2010,312,-1,-1,-1,-1,-1,-1
2010,313,-1,-1,-1,0,-1,-1
2010,314,-1,-1,-1,-1,-1,-1
2010,315,-1,-1,-1,-1,-1,-1
2010,316,-1,-1,-1,-1,0,0
2010,317,-1,-1,-1,-1,-1,-1
2010,318,0,0,0,0,0,0
2010,319,0,0,0,0,0,0
2010,320,-1,-1,-1,-1,-1,-1
2010,321,-1,-1,-1,-1,-1,-1
2010,322,-1,-1,-1,-1,-1,-1
2010,323,-1,-1,-1,-1,-1,-1
2010,324,-1,-1,-1,-1,-1,-1
2010,325,-1,-1,-1,-1,0,-1
2010,326,-1,-1,-1,-1,-1,-1
2010,327,-1,-1,-1,-1,-1,-1
2010,328,-1,-1,-1,-1,-1,-1
2010,329,-1,-1,-1,-1,-1,-1
2010,330,-1,-1,-1,-1,-1,-1
2010,331,1,1,1,1,1,1
2010,332,-1,-1,-1,-1,-1,-1
2010,333,-1,-1,-1,-1,-1,-1
2010,334,-1,-1,-1,-1,-1,-1
2010,335,-1,-1,-1,-1,-1,-1
2010,336,-1,-1,-1,-1,-1,-1
2010,337,-1,-1,-1,-1,-1,-1
2010,338,1,1,1,1,1,1
2010,339,-1,-1,-1,-1,-1,-1
2010,340,-1,-1,1,1,1,1
2010,341,1,1,1,1,1,1
2010,342,-1,-1,-1,-1,-1,-1
2010,343,-1,-1,-1,-1,-1,-1
2010,344,-1,-1,-1,-1,-1,-1
2010,345,-1,-1,-1,-1,-1,-1
2010,346,-1,-1,-1,-1,-1,-1
2010,347,-1,-1,-1,-1,-1,-1
2010,348,-1,-1,-1,-1,-1,-1
2010,349,-1,-1,-1,-1,-1,-1
2010,350,1,1,1,1,1,1
2010,351,-1,-1,-1,-1,-1,-1
2010,352,-1,-1,-1,-1,-1,-1
2010,353,-1,-1,-1,-1,-1,-1
2010,354,1,1,1,1,1,1
2010,355,1,1,1,1,1,1
2010,356,-1,-1,-1,-1,-1,-1
2010,357,1,-1,-1,-1,-1,-1
2010,358,-1,-1,-1,-1,-1,-1
2010,359,-1,-1,-1,-1,-1,-1
2010,360,-1,-1,-1,-1,-1,-1
2010,361,0,0,0,0,0,1
2010,362,-1,-1,-1,-1,-1,-1
2010,363,0,0,0,0,1,1
2010,364,0,0,0,0,1,1
2010,365,-1,-1,-1,-1,-1,-1
2011,1,0,0,0,0,0,1
2011,2,-1,-1,-1,-1,-1,-1
2011,3,-1,-1,-1,-1,-1,-1
2011,4,0,0,0,0,1,0
2011,5,0,0,0,0,1,1
2011,6,0,0,0,0,0,0
2011,7,-1,-1,-1,-1,-1,-1
2011,8,-1,-1,-1,-1,-1,-1
2011,9,0,0,0,0,0,0
2011,10,-1,-1,-1,-1,-1,-1
2011,11,-1,-1,-1,-1,-1,-1
2011,12,0,0,0,0,0,1
2011,13,-1,-1,-1,-1,-1,-1
2011,14,-1,-1,-1,-1,-1,-1
2011,15,-1,-1,-1,-1,-1,-1
2011,16,0,-1,-1,-1,-1,-1
2011,17,0,0,0,0,0,0
2011,18,0,0,0,0,0,0
2011,19,-1,-1,-1,-1,-1,-1
2011,20,-1,-1,-1,-1,-1,-1
2011,21,-1,-1,-1,-1,-1,-1
2011,22,-1,-1,-1,-1,-1,-1
2011,23,0,0,0,0,1,-1
2011,24,-1,-1,-1,-1,-1,-1
2011,25,-1,-1,-1,-1,-1,-1
2011,26,-1,-1,-1,-1,-1,-1
2011,27,-1,-1,-1,-1,-1,-1
2011,28,-1,-1,-1,-1,-1,1
2011,29,1,1,1,1,1,-1
2011,30,1,1,1,1,1,1
2011,31,-1,-1,-1,0,1,1
2011,32,-1,-1,-1,0,1,1
2011,33,1,1,1,0,1,1
2011,34,1,1,1,-1,-1,-1
2011,35,-1,-1,-1,-1,-1,-1
2011,36,-1,-1,-1,0,0,1
2011,37,-1,-1,-1,-1,-1,-1
2011,38,0,0,0,0,0,0
2011,39,0,0,0,0,0,0
2011,40,0,0,0,0,0,0
2011,41,0,0,0,-1,-1,-1
2011,42,-1,-1,-1,-1,-1,-1
2011,43,-1,-1,-1,-1,-1,-1
2011,44,-1,-1,-1,-1,-1,-1
2011,45,-1,-1,-1,-1,-1,-1
2011,46,-1,-1,-1,-1,-1,-1
2011,47,-1,-1,-1,0,0,-1
2011,48,-1,-1,-1,-1,-1,-1
2011,49,-1,-1,-1,-1,-1,-1
2011,50,-1,-1,-1,-1,-1,-1
2011,51,-1,-1,-1,-1,-1,-1
2011,52,-1,-1,-1,-1,-1,-1
2011,53,-1,-1,-1,-1,-1,-1
2011,54,0,0,-1,-1,-1,-1
2011,55,0,0,0,0,0,1
2011,56,0,0,0,0,0,0
2011,57,-1,-1,-1,-1,-1,-1
2011,58,0,0,0,0,0,1
2011,59,0,0,0,0,0,0
2011,60,-1,-1,-1,-1,-1,-1
2011,61,-1,-1,-1,-1,-1,-1
2011,62,-1,-1,-1,-1,-1,-1
2011,63,0,0,0,0,0,0
2011,64,0,0,0,0,0,0
2011,65,-1,-1,-1,-1,-1,-1
2011,66,0,0,0,0,0,0
2011,67,0,0,0,0,0,1
2011,68,0,0,0,0,0,0
2011,69,-1,-1,-1,-1,-1,-1
2011,70,-1,0,0,0,-1,-1
2011,71,0,0,0,0,0,0
2011,72,-1,-1,-1,-1,-1,-1
2011,73,0,0,0,0,0,0
2011,74,0,0,0,0,0,0
2011,75,-1,-1,-1,-1,-1,-1
2011,76,-1,-1,-1,-1,-1,-1
2011,77,-1,-1,-1,-1,-1,-1
2011,78,-1,-1,-1,-1,-1,-1
2011,79,0,0,0,0,0,1
2011,80,-1,-1,-1,-1,-1,-1
2011,81,0,0,0,0,0,1
2011,82,0,0,0,0,0,0
2011,83,0,0,0,0,0,0
2011,84,0,0,0,0,0,0
2011,85,-1,-1,-1,-1,-1,-1
2011,86,-1,-1,-1,-1,-1,-1
2011,87,-1,-1,-1,-1,-1,-1
2011,88,-1,-1,-1,-1,-1,0
2011,89,0,0,0,0,0,0
2011,90,-1,-1,-1,-1,-1,-1
2011,91,-1,-1,-1,-1,-1,-1
2011,92,0,0,0,0,0,0
2011,93,0,0,0,0,0,-1
2011,94,-1,-1,0,0,0,0
2011,95,0,0,0,-1,-1,0
2011,96,-1,-1,-1,-1,0,-1
2011,97,-1,-1,-1,-1,-1,-1
2011,98,-1,-1,-1,-1,-1,-1
2011,99,0,0,0,0,0,0
2011,100,0,0,0,0,0,0
2011,101,-1,-1,-1,-1,-1,-1
2011,102,-1,-1,-1,-1,-1,-1
2011,103,0,0,-1,-1,-1,-1
2011,104,-1,-1,-1,0,1,1
2011,105,-1,-1,-1,-1,-1,-1
2011,106,-1,-1,-1,-1,-1,-1
2011,107,-1,-1,-1,-1,-1,-1
2011,108,-1,-1,-1,-1,-1,-1
2011,109,0,0,0,-1,-1,-1
2011,110,0,0,0,0,0,0
2011,111,0,0,0,0,0,0
2011,112,0,0,0,0,0,0
2011,113,0,0,0,0,0,0
2011,114,0,0,0,0,0,0
2011,115,-1,-1,-1,-1,-1,-1
2011,116,-1,-1,-1,-1,-1,-1
2011,117,-1,-1,-1,-1,-1,-1
2011,118,-1,-1,-1,-1,-1,-1
2011,119,-1,-1,-1,-1,-1,-1
2011,120,-1,-1,-1,-1,-1,-1
2011,121,-1,-1,-1,-1,-1,-1
2011,122,-1,-1,-1,-1,-1,-1
2011,123,-1,-1,-1,-1,-1,-1
2011,124,0,0,0,0,0,0
2011,125,-1,-1,-1,-1,-1,-1
2011,126,0,0,0,0,0,0
2011,127,0,0,0,0,0,0
2011,128,-1,-1,-1,-1,-1,-1
2011,129,0,0,0,0,0,0
2011,130,0,0,0,0,0,0
2011,131,0,0,0,0,0,0
2011,132,-1,-1,-1,-1,-1,-1
2011,133,0,-1,-1,-1,-1,-1
2011,134,-1,-1,-1,-1,-1,0
2011,135,-1,-1,-1,-1,-1,-1
2011,136,-1,-1,-1,-1,-1,-1
2011,137,-1,-1,-1,-1,-1,-1
2011,138,-1,0,-1,-1,-1,0
2011,139,0,0,0,0,0,0
2011,140,-1,-1,-1,-1,-1,-1
2011,141,-1,-1,-1,-1,-1,-1
2011,142,0,0,0,0,0,0
2011,143,0,-1,-1,-1,-1,-1
2011,144,0,0,-1,-1,-1,-1
2011,145,0,0,0,0,0,0
2011,146,0,0,0,0,0,0
2011,147,-1,-1,-1,-1,-1,-1
2011,148,-1,-1,-1,-1,-1,-1
2011,149,0,0,0,0,0,0
2011,150,0,0,0,0,0,0
2011,151,0,0,0,0,0,0
2011,152,-1,-1,-1,-1,-1,-1
2011,153,0,-1,-1,-1,-1,-1
2011,154,-1,-1,-1,-1,-1,-1
2011,155,-1,-1,-1,-1,-1,-1
2011,156,-1,-1,-1,-1,-1,-1
2011,157,-1,-1,-1,-1,-1,-1
2011,158,0,0,-1,-1,-1,-1
2011,159,-1,-1,-1,-1,-1,-1
2011,160,-1,-1,-1,-1,-1,-1
2011,161,0,0,0,0,0,0
2011,162,0,0,0,0,0,0
2011,163,-1,-1,-1,-1,-1,-1
2011,164,-1,-1,-1,-1,-1,-1
2011,165,-1,-1,-1,-1,-1,-1
2011,166,-1,-1,-1,-1,-1,-1
2011,167,0,0,-1,-1,-1,-1
2011,168,-1,-1,-1,-1,-1,-1
2011,169,-1,-1,-1,-1,-1,-1
2011,170,-1,-1,-1,-1,0,0
2011,171,-1,-1,-1,-1,-1,-1
2011,172,0,0,0,0,0,0
2011,173,0,0,0,0,0,0
2011,174,-1,-1,-1,-1,-1,-1
2011,175,-1,-1,-1,-1,-1,-1
2011,176,0,0,-1,-1,-1,-1
2011,177,-1,-1,-1,-1,-1,-1
2011,178,-1,-1,-1,-1,-1,-1
2011,179,0,0,0,0,0,0
2011,180,0,0,0,0,0,0
2011,181,0,0,0,0,0,0
2011,182,0,0,0,0,0,-1
2011,183,0,0,0,-1,-1,-1
2011,184,-1,-1,-1,-1,-1,-1
2011,185,-1,-1,-1,-1,-1,-1
2011,186,-1,-1,-1,-1,-1,-1
2011,187,0,0,-1,-1,-1,-1
2011,188,-1,0,0,0,0,-1
2011,189,-1,-1,-1,-1,-1,-1
2011,190,0,0,0,0,0,0
2011,191,0,0,0,0,0,0
2011,192,-1,-1,-1,-1,-1,-1
2011,193,0,0,-1,-1,-1,-1
2011,194,0,0,0,0,0,0
2011,195,-1,-1,-1,-1,-1,-1
2011,196,-1,-1,-1,-1,-1,-1
2011,197,-1,-1,-1,-1,-1,-1
2011,198,0,0,0,0,0,0
2011,199,-1,-1,-1,-1,-1,-1
2011,200,-1,-1,-1,-1,-1,0
2011,201,-1,-1,-1,-1,-1,-1
2011,202,-1,-1,-1,-1,-1,-1
2011,203,-1,-1,-1,-1,-1,-1
2011,204,-1,-1,-1,-1,-1,-1
2011,205,-1,-1,-1,-1,-1,-1
2011,206,-1,-1,-1,-1,-1,-1
2011,207,-1,-1,-1,-1,-1,-1
2011,208,-1,0,0,-1,-1,-1
2011,209,-1,-1,-1,-1,-1,-1
2011,210,-1,-1,-1,-1,-1,-1
2011,211,-1,-1,-1,-1,-1,-1
2011,212,-1,-1,-1,-1,-1,-1
2011,213,-1,-1,-1,-1,-1,-1
2011,214,-1,-1,-1,-1,-1,-1
2011,215,0,0,0,-1,-1,0
2011,216,-1,-1,-1,-1,-1,-1
2011,217,0,0,-1,-1,-1,-1
2011,218,-1,-1,-1,-1,-1,-1
2011,219,0,0,0,0,0,-1
2011,220,-1,-1,-1,-1,-1,-1
2011,221,-1,-1,-1,-1,-1,-1
2011,222,-1,-1,-1,-1,-1,-1
2011,223,0,0,0,0,0,0
2011,224,-1,-1,-1,-1,-1,-1
2011,225,-1,-1,-1,-1,-1,-1
2011,226,0,0,0,0,0,0
2011,227,-1,-1,-1,-1,-1,-1
2011,228,-1,-1,-1,-1,-1,-1
2011,229,0,0,0,-1,-1,-1
2011,230,0,0,0,0,0,0
2011,231,0,0,0,0,0,0
2011,232,-1,-1,-1,-1,-1,0
2011,233,0,0,0,0,0,0
2011,234,0,0,0,0,0,0
2011,235,0,0,0,0,0,0
2011,236,0,0,0,0,0,0
2011,237,0,0,0,0,0,0
2011,238,0,0,0,0,0,0
2011,239,0,0,0,0,0,-1
2011,240,0,0,0,0,0,0
2011,241,0,0,0,0,0,0
2011,242,-1,-1,-1,-1,-1,-1
2011,243,-1,-1,-1,-1,-1,-1
2011,244,-1,-1,-1,-1,-1,-1
2011,245,-1,-1,-1,-1,-1,-1
2011,246,0,0,0,0,-1,0
2011,247,0,0,0,0,0,0
2011,248,-1,-1,-1,-1,-1,-1
2011,249,0,0,0,0,0,0
2011,250,-1,-1,0,0,0,-1
2011,251,-1,-1,-1,-1,-1,-1
2011,252,-1,-1,-1,-1,-1,-1
2011,253,0,0,0,0,0,0
2011,254,0,0,0,0,0,0
2011,255,-1,-1,-1,-1,-1,-1
2011,256,0,0,0,0,0,0
2011,257,-1,-1,-1,-1,-1,-1
2011,258,-1,-1,-1,-1,-1,-1
2011,259,-1,-1,-1,-1,-1,-1
2011,260,0,0,0,0,0,-1
2011,261,-1,-1,-1,0,0,0
2011,262,-1,-1,-1,-1,-1,-1
2011,263,-1,-1,-1,-1,-1,-1
2011,264,0,0,0,0,0,0
2011,265,0,0,0,-1,-1,-1
2011,266,-1,-1,-1,-1,-1,-1
2011,267,-1,-1,-1,-1,-1,-1
2011,268,0,0,0,0,0,0
2011,269,0,0,0,0,0,0
2011,270,0,0,0,0,0,0
2011,271,-1,-1,-1,-1,-1,-1
2011,272,-1,-1,-1,-1,-1,-1
2011,273,0,0,0,0,0,0
2011,274,0,0,0,0,0,0
2011,275,0,0,0,0,0,0
2011,276,0,0,0,0,0,0
2011,277,0,0,0,0,0,0
2011,278,0,0,0,0,0,0
2011,279,0,0,0,0,0,0
2011,280,-1,-1,-1,-1,-1,-1
2011,281,-1,-1,-1,-1,-1,-1
2011,282,-1,-1,-1,-1,-1,-1
2011,283,-1,-1,-1,-1,-1,-1
2011,284,-1,-1,-1,-1,-1,-1
2011,285,-1,-1,-1,-1,-1,-1
2011,286,-1,-1,-1,-1,-1,-1
2011,287,-1,-1,-1,-1,-1,-1
2011,288,0,0,0,0,0,0
2011,289,0,0,0,0,0,0
2011,290,0,0,0,0,0,0
2011,291,0,0,0,0,0,0
2011,292,0,0,0,0,0,0
2011,293,-1,-1,-1,-1,-1,-1
2011,294,-1,-1,-1,-1,-1,-1
2011,295,0,0,0,0,0,1
2011,296,-1,-1,-1,-1,-1,-1
2011,297,-1,-1,-1,-1,-1,-1
2011,298,-1,-1,-1,-1,-1,-1
2011,299,-1,-1,-1,-1,-1,-1
