0.3035765630501054,0.6556700184420372,0.40234860875563283,0.6302000511688546,0.8580312556682801,0.8993847197897231,0.973319454146851,0.723788689538563,0.8677713543811314,0.681,1.357,0.115,1.677,0.75,1.904,1.548,1.389,0.754,0.232,0.0441,4.454,0.9586,0.576,0.374,1.25,242.41,58.27,14.110000000000001,-0.527
0.5028888625720185,0.3472858810827062,0.43599894610476975,0.5572674658759602,0.5408817887167554,0.867861026327148,0.19572592015468748,0.5640245604011382,0.8663922215911852,0.644,1.544,1.624,0.15,0.788,2.845,0.38,1.266,1.541,0.187,0.0044,3.724,0.2149,0.164,0.197,32.85,379.57,52.25,7.63,-0.942
0.27811818214262135,0.7056691362023735,0.4967720193078219,0.7054207267213214,0.7181563007059073,0.9027089691722913,0.790763782799692,0.7863086771438059,0.8824985610210239,1.08,1.275,1.849,1.282,0.65,1.44,0.809,0.541,1.827,0.363,0.04,3.986,0.0922,0.327,0.224,6.32,255.71,102.8,13.690000000000001,1.481
0.20586151920818355,0.6970811942724532,0.6696033155857044,0.7099568087590182,0.8849523355500294,0.9447610634170943,0.8983814835807826,0.8992880116804787,0.8687431398963179,1.024,0.948,1.276,0.165,0.759,1.032,0.882,1.0070000000000001,1.521,0.39,0.0384,2.984,0.3172,0.352,0.424,5.51,74.26,5.99,5.84,1.81
0.2997762313211538,0.6610189984914496,0.5911672297938253,0.7024827444215636,0.8218448051364087,0.8332758658730248,0.4946160189492833,0.8567249219546561,0.8865076499188267,1.44,1.891,1.296,0.223,0.443,2.124,1.867,1.428,2.591,0.143,0.0574,3.582,0.6134,0.287,0.37,49.7,125.09,58.32,6.66,0.498
0.3020912294429295,0.663249908452072,0.4374443770332579,0.6826200511518312,0.7001608612691842,0.9289605923054467,0.7249483651490806,0.8768432015978193,0.8829431896746172,0.93,0.102,0.103,0.709,0.752,2.231,0.953,0.171,2.011,0.554,0.05,4.744,0.5781,0.201,0.382,34.86,265.6,113.33,109.62,1.785
0.259950521976748,0.6084420863506967,0.5589926974955043,0.635018484470292,0.9792899819411264,0.8868543930405226,0.8996360805094835,0.8910571905081616,0.8437778555129933,1.901,1.271,1.086,1.134,0.536,2.211,0.143,0.933,0.777,0.169,0.0052,3.02,0.9487,0.623,0.258,3.92,304.04,21.29,14.82,-1.916
0.39334266983832705,0.45249830430289495,0.26868800652358227,0.5551764431526198,0.7659295789274975,0.9283969888549332,0.8676927276646043,0.6616941983743432,0.8841020748597141,1.244,1.296,0.188,1.347,0.771,2.145,0.473,1.133,0.862,0.513,0.0231,4.057,0.4951,0.558,0.178,31.28,174.62,147.34,13.5,1.222
0.35439538188126884,0.7036764332880392,0.45105571296913327,0.7295444065920804,0.615153417409378,0.8472565005120156,0.43877974127505837,0.8026029401191046,0.8692187616231597,1.303,0.82,0.317,0.697,0.523,1.357,0.564,0.049,2.355,0.218,0.0479,2.721,0.9608,0.313,0.354,43.3,170.76,155.43,68.9,1.751
0.4011134205175715,0.7173010430367787,0.1920080189675566,0.689076456766092,0.45986241823722307,0.8565771440586669,0.8364862787552103,0.6749376175022721,0.886107045225929,1.25,1.342,0.931,0.212,0.661,1.74,0.055,0.707,1.281,0.189,0.0673,2.694,0.6681,0.41,0.165,30.04,368.52,87.06,7.53,0.289
0.22361793947577221,0.6037456206386809,0.7180247930207078,0.6731305012570501,0.9580994566611168,0.9946953706692986,0.8321214087298257,0.8844540634559711,0.8844544953817326,1.092,1.162,1.682,0.265,0.57,2.181,0.225,1.217,1.692,0.48,0.021,2.728,0.3605,0.309,0.436,26.65,320.46,169.37,154.38,0.459
0.2603428984489744,0.6642177554765465,0.5484244055933729,0.6397956982566972,0.9577555007380203,0.9321863979019273,0.9150488756135582,0.7432500998320493,0.8723695221781556,0.682,1.233,1.69,1.546,0.554,1.773,1.146,1.624,1.892,0.258,0.0103,1.697,0.2356,0.655,0.216,44.42,279.73,139.0,66.11,-1.16
0.2259646337020173,0.6852877628358726,0.6965526202631684,0.7130734847239568,0.9203167062264672,0.8448065145249543,0.7404452768886871,0.8470029630281521,0.8824499980340499,1.857,0.434,0.986,0.686,0.765,1.833,0.245,0.134,1.488,0.126,0.0369,3.011,0.2329,0.514,0.391,9.81,276.92,13.44,11.94,0.01
0.4323770612036461,0.4655844321786279,0.1051205280243771,0.5443966767387654,0.6805276515612131,0.9481264015121481,0.9421118192600774,0.7184818322206497,0.8805899674037861,0.666,1.92,0.875,0.895,0.468,2.905,1.104,1.808,2.845,0.543,0.0618,4.04,0.7497,0.465,0.395,42.9,92.68,71.6,13.940000000000001,-0.165
0.4676287131033554,0.6465391976290534,0.040128128054757295,0.6145533359908912,0.40845224215383247,0.9677342023079077,0.9927915666183463,0.5648976943029954,0.8807548032779882,1.244,1.604,1.107,0.754,0.476,2.81,0.16,1.188,0.717,0.382,0.0504,2.96,0.6587,0.587,0.401,38.82,275.34,143.5,78.08,1.065
0.2628953071783615,0.5423802758375036,0.6325039261294134,0.6325135310873258,0.8589465267780615,0.9917019147459099,0.8502044084418344,0.8796640699962613,0.8715022825981024,1.196,1.984,1.265,1.048,0.427,1.108,0.261,0.561,0.659,0.387,0.0069,1.184,0.9322,0.3,0.108,17.36,341.6,160.54,145.53,-1.343
0.20294076454706123,0.6744779484420467,0.7098895297752905,0.6801534265809087,0.9800506504862679,0.9810719027490268,0.9367298309221628,0.8711647077175455,0.8747354257464466,0.665,0.183,0.6,0.272,0.637,1.566,0.106,0.731,1.644,0.361,0.0096,1.746,0.3003,0.447,0.157,42.0,339.16,163.5,77.94,0.425
0.24199489208782318,0.7033557747674728,0.5747282332520773,0.6652933471136875,0.951266498673685,0.9147468107915703,0.9417814285096923,0.7586464610741006,0.8722274924345803,1.224,0.301,1.545,1.863,0.677,1.248,0.329,0.009,0.708,0.237,0.0039,2.111,0.174,0.704,0.283,42.74,262.3,148.88,80.67,1.023
0.4268489773030473,0.6446424621518076,0.15714175478358172,0.6254293121763946,0.4622103251874118,0.92864973928147,0.9780347174949914,0.6061341690328221,0.824823421921883,0.357,1.555,1.001,0.374,0.661,1.513,0.025,0.241,1.179,0.265,0.0215,1.046,0.9892,0.769,0.326,39.01,78.51,56.81,5.25,1.554
0.33774047268237434,0.579620654574434,0.340153545721923,0.5754412368795153,0.9366211127823015,0.9325807098742585,0.880639411477748,0.7171715674101415,0.8681606353325814,1.708,0.152,1.147,1.626,0.419,1.842,0.783,0.862,0.315,0.265,0.0112,4.133,0.8338,0.638,0.177,40.09,132.92,75.76,75.31,-0.683
0.3116194041560817,0.6612570234947239,0.39360677048427706,0.637275542490326,0.8165625954325952,0.8896083997962787,0.9674979552885316,0.6891367937117309,0.8610873056964616,0.908,0.525,0.963,1.25,0.586,1.673,0.651,1.232,1.635,0.237,0.0408,3.172,0.9793,0.502,0.141,6.56,335.39,115.17,15.76,-1.135
0.3260773183943112,0.4566832847503385,0.5320128061465415,0.5871100292748699,0.95688608787956,0.8358544288444322,0.6770438141050362,0.8713118734754584,0.8724686858087418,0.99,0.403,0.618,0.577,0.671,2.974,0.199,2.698,2.118,0.591,0.0074,2.089,0.0194,0.435,0.431,14.36,358.26,189.54,26.88,0.974
0.24616722124413132,0.6306228502984987,0.6332630524313425,0.6659709092394274,0.9597694127235554,0.8635106014169085,0.8411401519593579,0.8217306418113772,0.8418505954931246,0.446,1.295,1.238,0.385,0.685,1.231,0.489,1.218,2.038,0.174,0.0214,3.709,0.1761,0.469,0.062,40.9,219.37,198.49,112.73,-1.778
0.32990003327505235,0.557269661931755,0.4019330105307396,0.597135011986974,0.84250180447745,0.991509931985281,0.8361177600465717,0.7059465007123054,0.8716443648676949,1.771,1.024,0.609,0.526,0.72,1.157,0.856,0.373,2.482,0.374,0.0199,1.447,0.467,0.682,0.437,26.48,148.33,38.27,25.57,0.303
0.26580942037270955,0.6470733158600603,0.5098109328756839,0.6333637981620123,0.928667417817306,0.9619798238280726,0.9692211364071224,0.7925909206910162,0.8756103799919925,1.369,1.357,0.612,0.617,0.694,1.017,0.814,0.035,0.811,0.354,0.0333,3.62,0.3608,0.501,0.355,5.06,164.73,90.08,66.04,-0.485
0.29384564227047655,0.5800325752894739,0.5588438707065069,0.6392368496173922,0.9257704091905958,0.8399457460824604,0.6705600202136527,0.8520621760179297,0.8324381411221886,0.169,0.988,0.908,0.548,0.623,1.225,0.493,0.28600000000000003,0.265,0.135,0.0631,4.311,0.9853,0.305,0.399,3.37,201.34,7.44,5.930000000000001,-1.943
0.4764665450621823,0.41648362709634135,0.004780607216320787,0.5056584800778741,0.7673738495927804,0.9690640364269584,0.8202778410586085,0.6389441299503524,0.8480031001555337,0.742,0.939,0.222,0.581,0.625,1.535,0.692,0.782,2.283,0.32,0.018,4.302,0.4472,0.691,0.081,38.72,94.87,93.16,76.55000000000001,-1.517
0.30786286250702544,0.6041448233133446,0.5595474389643094,0.6694570750360477,0.8511440276764953,0.8294351671159232,0.5392739892398796,0.8595519678882442,0.8773893855175583,0.935,0.503,1.069,0.859,0.533,1.376,0.478,0.507,1.568,0.121,0.0565,4.794,0.2411,0.145,0.143,8.31,394.24,13.9,10.77,-0.328
0.30668383086275874,0.6591758672475848,0.7885530615632897,0.747040131481089,0.9184550574763973,0.829735892298219,0.31414555063730554,0.9135006960432962,0.8814154931654276,1.739,0.978,1.831,0.761,0.758,1.33,1.314,0.113,1.978,0.1,0.03,2.056,0.9836,0.435,0.286,1.68,139.59,67.19,60.93,0.446
0.2513764926436148,0.5845744907828727,0.6256645197510771,0.6496763409727404,0.8415687874811691,0.8848932989567375,0.9453363850618322,0.8811032001474591,0.8791095730168835,1.345,0.197,1.956,0.376,0.524,2.954,0.605,0.234,2.873,0.178,0.0043,1.701,0.8823,0.405,0.368,25.49,139.68,62.660000000000004,45.72,-0.783
0.44866068610263343,0.6682418058723458,0.06865986627844745,0.6327795646911858,0.4695009401175657,0.8586663831368785,0.8935193373265607,0.584350613110212,0.8879486290312338,0.296,0.809,1.574,0.8,0.712,1.198,0.642,0.507,2.652,0.154,0.046,4.795,0.1621,0.711,0.223,13.78,151.69,97.85,90.74000000000001,0.829
0.3948934075959118,0.5608289433796332,0.18660202315404595,0.5699580040900292,0.7890492993921534,0.9356740359873885,0.9267206443622079,0.6350016984623085,0.855531418210973,0.397,1.241,1.171,1.84,0.577,2.838,0.512,0.543,0.785,0.282,0.0294,3.24,0.0344,0.649,0.208,28.9,125.14,81.47,77.09,-1.442
0.26910399210542507,0.5841050648330406,0.544228737680837,0.6293638829430412,0.9239172738041742,0.9733519078695558,0.9719030770916799,0.81855302257714,0.8548884846622034,0.416,1.664,1.844,1.419,0.782,1.714,0.751,1.611,1.165,0.576,0.0369,3.77,0.0309,0.307,0.09,20.97,347.82,179.54,152.04,-1.319
0.30409609505478896,0.5881259922143459,0.44886304790481546,0.6256780443301674,0.8072991235738798,0.9784402719251499,0.9025874334050757,0.7513720171467038,0.868155835049369,1.277,0.142,0.578,1.604,0.519,1.363,0.189,0.997,0.42,0.415,0.0296,1.832,0.0186,0.585,0.484,1.83,164.29,68.87,29.0,0.967
0.2790273841577829,0.6382310056743705,0.7028827522315595,0.69319093432586,0.9459596926955643,0.8390379694206076,0.49091194696008833,0.9194236620159334,0.8772373842324912,1.759,1.702,0.374,1.859,0.656,1.785,1.509,1.784,2.651,0.174,0.045,2.329,0.9293,0.224,0.329,16.99,82.67,51.96,46.29,-0.805
0.22118355437945827,0.6427965575354839,0.6679278991350828,0.6637234708451669,0.9675543618895839,0.9693705682069378,0.9034987407919697,0.8769053318007707,0.881790176425508,1.49,1.068,1.697,1.894,0.708,2.855,1.07,0.958,2.3,0.461,0.025,4.444,0.522,0.279,0.2,46.24,73.85,65.07,7.460000000000001,0.071
0.22263471392257864,0.6353521183338497,0.7397752975773573,0.691740169575635,0.9432466710992262,0.9653297236343111,0.7281273581566013,0.9125217753867915,0.878219505788879,0.413,1.819,0.478,1.87,0.427,2.186,0.874,1.555,1.713,0.434,0.0258,2.919,0.8663,0.292,0.374,3.18,297.54,5.33,5.31,1.449
0.41426848980329295,0.6213390816118014,0.12669009408622456,0.5990889518177589,0.6185310920957576,0.9398710820310543,0.9894813532673012,0.6259776480495358,0.8695173361956159,1.151,0.494,0.788,1.987,0.612,1.751,1.566,1.148,1.489,0.417,0.0623,4.221,0.4046,0.369,0.134,13.69,342.76,189.96,151.60000000000002,-0.736
0.3216449027688601,0.7023065078555408,0.622958814469265,0.7360844182638661,0.7529663864046373,0.8717737712306524,0.3594488152236821,0.8555181949633155,0.8637566207575088,0.717,0.393,1.596,1.059,0.471,1.112,0.11900000000000001,0.897,2.846,0.417,0.0528,1.381,0.2276,0.164,0.343,9.42,347.66,28.98,22.58,0.616
0.39149335234818805,0.6898772582936935,0.26563503364730134,0.6874697762764513,0.48155931669348995,0.8578327941521261,0.7642435974864585,0.6477309905024319,0.8440307495439747,1.533,1.494,1.008,0.916,0.548,1.196,0.383,0.226,2.427,0.16,0.0231,1.643,0.9874,0.742,0.31,24.84,347.85,128.52,98.30000000000001,1.887
0.2514699228311148,0.6424894546600277,0.6135448087220621,0.661853160029779,0.9365007103908917,0.8915561457470514,0.7722109340176948,0.8420910155386188,0.8524298432206411,0.73,0.795,1.057,0.678,0.738,1.012,0.139,0.419,1.209,0.358,0.0457,4.662,0.6843,0.242,0.286,15.02,267.01,122.82,65.18,-1.194
0.22276003997716004,0.7501206851139754,0.6266991901911299,0.7325167174287353,0.804817507539998,0.8776723753970874,0.840800776746262,0.8340734025548072,0.8669604243474189,1.071,1.341,0.949,0.8,0.718,2.678,0.24,1.469,0.91,0.248,0.0585,1.013,0.0577,0.363,0.411,15.19,117.87,17.23,9.12,-0.283
0.31898933277327973,0.5891865320391112,0.6690169283920225,0.6595296791435313,0.9613773571200839,0.8468819356211483,0.3942584753114541,0.9037165710534695,0.8633768934328261,0.16,0.207,0.978,1.704,0.598,2.619,0.612,1.5210000000000001,2.957,0.185,0.0243,2.968,0.2736,0.25,0.196,25.79,158.26,79.68,8.36,-1.261
0.2896790243107337,0.5680406123778996,0.518054684665795,0.6003883424210769,0.9673852601630887,0.9931460844832583,0.7974604330681767,0.8088295594747996,0.8813294068083478,1.812,0.95,0.65,1.287,0.437,2.89,1.746,2.0460000000000003,2.083,0.371,0.008,4.344,0.7729,0.463,0.287,12.86,237.09,13.02,9.08,0.06
0.2746035652331653,0.6088814268709594,0.5458320525828471,0.6342503456632413,0.9285253832242042,0.9261076993629819,0.7471965576754254,0.8808502049990473,0.8531431822540904,1.515,0.992,0.134,0.645,0.458,2.212,0.252,1.734,0.82,0.536,0.0402,2.521,0.1135,0.181,0.184,32.62,143.03,100.04,53.82,-1.702
0.41582194762655017,0.6680930390361627,0.20378521040408826,0.6874247447845584,0.4485827514542923,0.835657683407216,0.6539308868583562,0.72452943288438,0.8786641787906733,0.475,0.754,0.731,0.149,0.686,1.737,1.467,0.018000000000000002,1.306,0.102,0.044,4.02,0.4034,0.742,0.404,10.34,298.28,33.51,21.16,1.811
0.2723910764982265,0.562562558673146,0.6671718216444379,0.6459583736368755,0.8666135580812382,0.998043609328525,0.6904022615930361,0.802594708046984,0.8838611839348294,1.184,0.397,1.409,0.691,0.502,1.454,0.166,0.764,1.326,0.514,0.0162,2.7,0.9058,0.2,0.353,5.06,53.85,28.71,18.1,0.558
0.41432359613732556,0.5816661846489053,0.11427501349826752,0.577107423656331,0.7179729100063661,0.8792330156444295,0.9431330049504504,0.6576408521799013,0.8571900234564958,1.512,0.693,0.761,0.643,0.697,1.763,0.916,0.021,1.853,0.188,0.0485,4.107,0.0032,0.641,0.222,11.29,88.38,59.79,44.0,-1.169
0.25241251778054535,0.6549666343461198,0.5696653362988466,0.6513581329301219,0.9485527920906823,0.8824881297374751,0.9093006949306848,0.800707417292709,0.8603225749419274,1.46,0.867,0.151,1.928,0.418,2.957,0.505,2.821,0.25,0.224,0.0349,3.416,0.4619,0.433,0.41,7.88,173.67,154.1,42.79,-1.173
0.34351172623576376,0.6069393102100211,0.7427877364775223,0.7036426006640872,0.941542981751836,0.8347310272456376,0.23723518452052272,0.913175308534231,0.8757416446801138,1.301,1.072,0.164,0.483,0.666,1.486,0.286,0.138,0.658,0.169,0.0409,2.703,0.3126,0.194,0.348,24.25,243.18,43.19,10.23,-0.856
0.29119016345858084,0.7515559185990258,0.43339654367357183,0.7084438670628532,0.6604984138663255,0.8808847944580487,0.9337489392071022,0.755633226434567,0.8695749596693849,1.285,1.972,1.354,1.463,0.581,1.159,0.314,0.47800000000000004,0.887,0.212,0.0358,2.205,0.1071,0.591,0.314,41.14,67.38,41.38,23.550000000000004,1.324
0.38931757350324697,0.5427912682849363,0.1681879028713883,0.5672005531309308,0.7897258481620115,0.9569158830095601,0.9874086157459107,0.7759399075633013,0.8331290745418101,1.422,0.402,1.27,0.701,0.411,1.411,0.762,0.45,0.842,0.484,0.0485,4.102,0.9091,0.299,0.058,49.86,102.95,79.6,65.48,-1.967
0.25582741615729154,0.713934647835582,0.5336242521234296,0.6858704430068461,0.8092641318480088,0.9225520028882287,0.9749361422641925,0.7407050348477477,0.8762106919221091,1.799,1.17,0.382,0.729,0.799,1.606,0.082,0.909,2.498,0.297,0.0228,2.97,0.5883,0.552,0.233,45.89,299.5,197.48,177.0,1.532
0.24845158896088246,0.592866737619894,0.6170388157244309,0.6519917942800011,0.9244968403045662,0.8884277309010551,0.9315570414301828,0.8460832465560081,0.8826323754750884,0.121,1.418,1.856,0.474,0.629,2.836,1.579,2.736,1.75,0.196,0.0016,4.643,0.635,0.467,0.377,11.22,76.08,75.39,5.33,1.973
0.45703722151350956,0.5376317574703409,0.0429484733292651,0.5665780933376674,0.555219785699675,0.9840746929941874,0.9782904927991259,0.6245595106454274,0.8818150135306071,1.015,0.54,1.15,0.401,0.591,2.782,0.474,2.202,0.648,0.518,0.059,4.624,0.2699,0.436,0.184,2.52,386.04,115.28,33.75,0.066
0.40010639618023264,0.5694563155104522,0.7331584012002115,0.6964008788528466,0.9383387516292963,0.8275839830261149,0.06746364751879685,0.9029077168687623,0.8608743587719219,0.306,1.168,1.946,1.866,0.752,2.689,0.964,0.563,2.984,0.16,0.0594,1.563,0.6003,0.124,0.482,12.8,208.4,195.78,9.25,-1.837
0.2766889098966859,0.6310501150018424,0.5874304558001029,0.6642949394809765,0.904495943258439,0.8591018901173657,0.6780930371574969,0.801859675859921,0.8531616338296742,0.971,1.162,0.694,0.681,0.511,1.699,0.247,0.061,2.796,0.263,0.0482,4.094,0.617,0.231,0.236,14.25,249.96,155.27,32.32,-1.356
0.2887279619349115,0.7282733970163049,0.47622740890485427,0.7176374933406013,0.6773443978067963,0.8657286275978187,0.8421128091168737,0.7258847020224226,0.8703619338218267,1.267,1.635,0.512,1.355,0.622,1.054,0.43,0.583,0.801,0.177,0.0241,2.395,0.0769,0.626,0.168,20.29,340.65,59.52,25.78,1.425
0.24991672831061598,0.6698545345254548,0.7601048286500349,0.7165127684257551,0.9417804623112127,0.8987504170970899,0.5380390577235062,0.896102768123641,0.8778824457642149,0.938,0.787,1.387,0.105,0.658,1.569,0.503,1.217,2.25,0.398,0.042,1.471,0.5493,0.211,0.43,47.97,218.24,108.05,17.18,-0.863
0.24189229930815498,0.6951577023050377,0.5729880656748725,0.6967573055634385,0.8058574518106072,0.9532838791211916,0.8490913711671839,0.8429185141273806,0.8835989989736911,1.449,1.267,0.233,0.702,0.543,1.012,0.129,0.887,0.653,0.539,0.0474,2.254,0.703,0.245,0.248,14.66,188.09,69.05,7.25,0.212
0.2708413028781459,0.6608625861870316,0.667657749101676,0.6996255070234821,0.8925093098193627,0.8785387263176025,0.5393915604244609,0.8609464832294204,0.8844725446809277,0.764,1.001,1.889,1.796,0.668,2.725,0.265,0.537,0.443,0.426,0.0409,4.913,0.7704,0.165,0.171,27.89,270.62,112.34,8.63,0.396
0.22761836692796175,0.7445340491859533,0.6172231851638971,0.6976341414353846,0.8826967408870109,0.8990814597868022,0.9718855886148438,0.7374013668088266,0.8674034516361547,1.929,0.294,1.189,0.917,0.654,2.16,0.511,1.96,0.308,0.213,0.0151,1.306,0.103,0.676,0.272,47.88,225.81,62.48,51.25,0.37
0.3812188942858206,0.4596096375076998,0.27673847453920875,0.548857888784055,0.831792214000027,0.9501071312605737,0.8263669239263587,0.7362080171916849,0.8840398026803182,0.105,0.441,0.293,1.56,0.525,1.591,0.911,0.92,0.475,0.457,0.0193,3.359,0.1205,0.567,0.095,27.22,92.57,56.550000000000004,8.88,0.148
0.23142200958062675,0.6540079588943867,0.6150043151844826,0.6486323523757733,0.9841469733644758,0.9581083462498451,0.9574249292923818,0.8685486839169698,0.8736692267831927,1.564,0.864,0.379,1.422,0.793,1.259,1.186,0.358,1.323,0.352,0.0265,3.367,0.8377,0.417,0.409,3.99,119.78,107.98,75.93,-0.654
0.29862945110438505,0.5758272147955725,0.606371986341383,0.642269215562525,0.941255649393525,0.8369177531359011,0.5715641302645044,0.8963814487847283,0.8379546453806606,0.369,0.728,0.372,0.952,0.407,1.178,0.772,0.467,2.113,0.119,0.0511,4.789,0.9498,0.351,0.43,1.15,155.83,5.6,5.34,-1.633
0.42762754429525696,0.5589848312894345,0.08929843223459233,0.5637183051222032,0.7078941465208411,0.940326973123845,0.9545177658218504,0.627481101129392,0.8622196390759689,0.21,0.966,1.045,1.188,0.644,2.831,1.788,0.645,1.955,0.314,0.0377,4.912,0.2118,0.576,0.091,23.52,125.94,122.74000000000001,5.52,-0.888
0.3752654190603304,0.5375509086729257,0.25680240676986577,0.6043191638246699,0.6588466391179137,0.9477168147802109,0.9710548391849104,0.7373255490858388,0.8780447107503875,0.976,0.579,0.669,1.181,0.567,2.121,1.426,0.743,1.743,0.563,0.0487,1.337,0.5596,0.41,0.129,19.35,145.97,27.44,12.2,-0.729
0.36851489585004016,0.5461472624739441,0.2714675399802877,0.5897238310414454,0.7100166095939713,0.9523729689009738,0.970879959437905,0.7154137024015117,0.8852768467853411,1.043,0.354,1.117,1.72,0.727,1.525,0.863,1.352,2.6,0.544,0.0435,4.167,0.1683,0.449,0.286,5.58,249.21,145.65,72.55000000000001,0.671
0.20571592630337424,0.6932608840410608,0.6748513715113515,0.6955020581436335,0.9215089189584207,0.962373799060715,0.9336433821031697,0.8638007852855321,0.8755298486021018,0.839,1.554,1.37,1.415,0.545,1.588,0.47700000000000004,0.32,0.874,0.457,0.0395,1.363,0.6248,0.308,0.287,20.11,168.62,40.4,26.26,-0.93
0.3566597454493854,0.4870882828152253,0.3859440786081346,0.5556762818878177,0.9571121527138877,0.9569380297846246,0.6353639912083268,0.8259054342913129,0.8854544455127227,0.147,1.867,0.523,1.179,0.757,2.693,1.266,0.15,2.16,0.41,0.0017,4.989,0.1427,0.506,0.184,18.59,230.66,44.63,13.73,0.489
0.29249024595482687,0.556455611062501,0.5045306598030974,0.6046457036110495,0.8560605974383159,0.9396966135104824,0.8249369051362079,0.8787036882073282,0.8728665753874592,1.532,0.631,1.777,0.996,0.716,2.711,1.089,1.672,2.754,0.259,0.0011,2.348,0.4227,0.397,0.086,38.24,79.44,70.78,55.53,-0.989
0.23185180073838382,0.6753021236643352,0.7518396028339565,0.7251095148668576,0.9402919949035553,0.8507250805494286,0.632569516099282,0.8919350432176232,0.8777962980251747,0.182,1.252,0.365,1.591,0.78,2.706,0.529,1.068,1.437,0.171,0.0462,2.022,0.457,0.339,0.445,16.01,346.55,30.39,25.85,-0.816
0.25240692359869105,0.6444225146883167,0.554964213620154,0.636903862428662,0.9845306109835402,0.9063999017165552,0.9664536017565732,0.8463840943253919,0.8599302009733651,0.753,1.142,0.676,1.944,0.496,2.288,1.736,2.133,0.378,0.24,0.0269,3.475,0.5122,0.491,0.347,1.9,74.76,17.52,6.82,-1.171
0.4017410778755855,0.715031731511579,0.16562616533080732,0.6677030252855622,0.4725668247702044,0.8802288101222171,0.7975405152524592,0.7618805046202503,0.8853804969082579,0.929,0.364,1.203,0.91,0.61,2.25,0.774,1.632,1.165,0.39,0.0632,3.219,0.5832,0.218,0.112,43.03,159.66,77.82,73.28,0.795
0.4654756597902475,0.6242949525320756,0.033423735371760466,0.6033599008931494,0.4409076512957022,0.9725372925035098,0.962602374586595,0.5856687365711235,0.8808951735720791,1.995,0.477,0.518,1.574,0.591,1.628,1.495,1.6,0.749,0.368,0.0453,2.771,0.2152,0.618,0.396,23.96,146.92,120.38,76.38000000000001,0.897
0.30355263453356846,0.6826386527450887,0.3909986280392127,0.6801263300684524,0.664975751787604,0.9685214706872575,0.9726809968132468,0.8179881290962785,0.8730088145651598,1.243,1.06,1.816,0.203,0.648,1.477,1.401,1.0090000000000001,1.447,0.519,0.0522,1.296,0.3116,0.29,0.079,15.11,56.64,26.86,16.37,-0.168
0.4027141726721369,0.6505460333507297,0.5872746308657378,0.7064925329005003,0.7507314949902711,0.8570990845506076,0.10897464941937007,0.8868184083214491,0.8281541583492378,0.283,1.493,0.11,0.776,0.69,2.268,0.391,0.461,2.848,0.26,0.0471,1.27,0.211,0.266,0.493,15.44,165.95,24.22,18.96,1.779
0.4151756427833225,0.5457252037604078,0.7072243341054913,0.6653676726319271,0.9214625200171188,0.9236687472391374,0.03611491702810776,0.8577521057259943,0.8833765597537697,0.81,0.696,0.11,0.106,0.791,1.83,0.101,1.155,1.303,0.586,0.021,4.807,0.0873,0.12,0.21,18.9,153.24,116.47,101.36,0.362
0.20533321378421845,0.6853493189645755,0.7032738820588142,0.690683830074657,0.9740926614321225,0.8952141528161738,0.922612479090686,0.8523944409138271,0.87696178270747,0.412,1.52,1.262,1.723,0.743,1.959,1.1480000000000001,0.8250000000000001,2.975,0.238,0.0168,2.842,0.9489,0.447,0.12,30.16,183.3,153.87,110.84,-0.606
0.3113664292058407,0.6335443433192323,0.7603899010483129,0.7144829226486935,0.9352241910642991,0.8751616513541427,0.32245521885922646,0.9082970441637254,0.8770658903198265,0.683,1.895,1.631,0.185,0.677,2.774,1.215,2.338,2.712,0.419,0.0376,2.554,0.3593,0.141,0.235,42.2,375.68,95.29,32.19,-0.8
0.3140213361762464,0.6313880544383581,0.4113906814802957,0.6430845314003313,0.7922595683850752,0.840251868356267,0.7631935981788592,0.8037746536664476,0.8739300288402754,1.181,0.217,0.179,0.975,0.583,2.372,1.594,1.652,0.404,0.108,0.0469,2.345,0.0799,0.608,0.332,28.46,393.49,56.97,45.64,-0.958
0.39779194354251535,0.7029825118513434,0.32617733139761995,0.7168096561136685,0.4932771829688879,0.8646393439069555,0.4368813107934517,0.8171097953726414,0.8665373111337811,1.784,0.262,1.687,0.719,0.664,2.896,1.938,2.058,2.462,0.377,0.0663,2.872,0.5854,0.198,0.435,43.43,346.61,77.04,55.82,1.979
0.30781736025310746,0.5488526077592281,0.45796588323610876,0.5910323855176857,0.9528302451374794,0.9949568746871175,0.82790885242209,0.7816551009192937,0.882176070713298,0.363,0.956,1.457,0.376,0.745,2.983,0.446,0.957,0.362,0.352,0.0238,2.055,0.7883,0.615,0.448,14.79,61.24,22.03,15.26,-0.359
0.3647865227583477,0.7151418894720653,0.2358621120712453,0.6731385627230873,0.5347189919737415,0.9035384483206936,0.9100326270243724,0.7876308589396022,0.883045411584914,0.546,0.291,1.558,1.335,0.528,2.254,0.981,0.574,1.829,0.348,0.0549,4.003,0.8793,0.353,0.282,11.3,96.18,72.48,17.74,1.584
0.34325767614759334,0.6571602490193288,0.29370443909997546,0.6260425906783245,0.7103297849060348,0.9542198023738636,0.993916116212212,0.7075259799994658,0.8783970655644691,1.762,1.846,0.366,1.973,0.587,1.171,1.145,0.293,2.977,0.383,0.0418,2.724,0.0278,0.461,0.053,8.23,141.86,129.37,28.36,-0.525
