Messstelle:                ;Bad Erlach
23.11.1999 00:00:00;  2,74
24.11.1999 00:00:00;  2,69
25.11.1999 00:00:00;  2,79
26.11.1999 00:00:00;  2,81
27.11.1999 00:00:00;  2,79
28.11.1999 00:00:00;  2,75
29.11.1999 00:00:00;  2,76
30.11.1999 00:00:00;  2,65
01.12.1999 00:00:00;  2,66
02.12.1999 00:00:00;  2,91
03.12.1999 00:00:00;  3,00
04.12.1999 00:00:00;  2,86
05.12.1999 00:00:00;  2,83
06.12.1999 00:00:00;  2,79
07.12.1999 00:00:00;  2,74
08.12.1999 00:00:00;  2,72
09.12.1999 00:00:00;  2,71
10.12.1999 00:00:00;  2,74
11.12.1999 00:00:00;  3,65
12.12.1999 00:00:00;  3,13
13.12.1999 00:00:00;  3,16
14.12.1999 00:00:00;  3,06
15.12.1999 00:00:00;  2,99
16.12.1999 00:00:00;  2,90
17.12.1999 00:00:00;  2,80
18.12.1999 00:00:00;  2,85
19.12.1999 00:00:00;  2,91
20.12.1999 00:00:00;  2,93
21.12.1999 00:00:00;  2,80
22.12.1999 00:00:00;  2,71
23.12.1999 00:00:00;  2,27
24.12.1999 00:00:00;  2,35
25.12.1999 00:00:00;  2,48
26.12.1999 00:00:00;  2,95
27.12.1999 00:00:00;  2,83
28.12.1999 00:00:00;  2,74
29.12.1999 00:00:00;  2,78
30.12.1999 00:00:00;  2,71
31.12.1999 00:00:00;  2,53
01.01.2000 00:00:00;  2,18
02.01.2000 00:00:00;  2,23
03.01.2000 00:00:00;  2,26
04.01.2000 00:00:00;  2,20
05.01.2000 00:00:00;  2,26
06.01.2000 00:00:00;  2,34
07.01.2000 00:00:00;  2,24
08.01.2000 00:00:00;  2,17
09.01.2000 00:00:00;  2,06
10.01.2000 00:00:00;  2,16
11.01.2000 00:00:00;  2,10
12.01.2000 00:00:00;  2,01
13.01.2000 00:00:00;  1,80
14.01.2000 00:00:00;  1,88
15.01.2000 00:00:00;  1,93
16.01.2000 00:00:00;  2,07
17.01.2000 00:00:00;  1,94
18.01.2000 00:00:00;  2,53
19.01.2000 00:00:00;  2,32
20.01.2000 00:00:00;  2,13
21.01.2000 00:00:00;  2,19
22.01.2000 00:00:00;  2,00
23.01.2000 00:00:00;  2,03
24.01.2000 00:00:00;  1,80
25.01.2000 00:00:00;  1,65
26.01.2000 00:00:00;  1,69
27.01.2000 00:00:00;  1,95
28.01.2000 00:00:00;  1,95
29.01.2000 00:00:00;  2,01
30.01.2000 00:00:00;  2,88
31.01.2000 00:00:00;  4,97
01.02.2000 00:00:00;  5,38
02.02.2000 00:00:00;  4,99
03.02.2000 00:00:00;  5,32
04.02.2000 00:00:00;  4,87
05.02.2000 00:00:00;  4,78
06.02.2000 00:00:00;  5,82
07.02.2000 00:00:00;  5,86
08.02.2000 00:00:00;  5,96
09.02.2000 00:00:00;  6,32
10.02.2000 00:00:00;  5,92
11.02.2000 00:00:00;  5,63
12.02.2000 00:00:00;  5,25
13.02.2000 00:00:00;  5,02
14.02.2000 00:00:00;  4,80
15.02.2000 00:00:00;  4,58
16.02.2000 00:00:00;  4,37
17.02.2000 00:00:00;  4,16
18.02.2000 00:00:00;  3,96
19.02.2000 00:00:00;  3,78
20.02.2000 00:00:00;  3,62
21.02.2000 00:00:00;  3,47
22.02.2000 00:00:00;  3,31
23.02.2000 00:00:00;  3,24
24.02.2000 00:00:00;  3,24
25.02.2000 00:00:00;  3,45
26.02.2000 00:00:00;  3,52
27.02.2000 00:00:00;  3,28
28.02.2000 00:00:00;  3,17
29.02.2000 00:00:00;  3,38
01.03.2000 00:00:00;  3,49
02.03.2000 00:00:00;  3,94
03.03.2000 00:00:00;  3,67
04.03.2000 00:00:00;  3,55
05.03.2000 00:00:00;  3,45
06.03.2000 00:00:00;  3,62
07.03.2000 00:00:00;  3,50
08.03.2000 00:00:00;  3,57
09.03.2000 00:00:00;  3,67
10.03.2000 00:00:00;  5,23
11.03.2000 00:00:00;  5,05
12.03.2000 00:00:00;  4,78
13.03.2000 00:00:00;  4,46
14.03.2000 00:00:00;  4,46
15.03.2000 00:00:00;  4,31
16.03.2000 00:00:00;  4,09
17.03.2000 00:00:00;  3,95
18.03.2000 00:00:00;  3,75
19.03.2000 00:00:00;  3,76
20.03.2000 00:00:00;  3,78
21.03.2000 00:00:00;  3,93
22.03.2000 00:00:00;  4,21
23.03.2000 00:00:00;  4,72
24.03.2000 00:00:00;  4,96
25.03.2000 00:00:00;  5,19
26.03.2000 00:00:00;  5,42
27.03.2000 00:00:00;  5,89
28.03.2000 00:00:00;  5,60
29.03.2000 00:00:00;  6,03
30.03.2000 00:00:00;  11,6
31.03.2000 00:00:00;  10,3
01.04.2000 00:00:00; 10,00
02.04.2000 00:00:00;  11,3
03.04.2000 00:00:00;  10,2
04.04.2000 00:00:00;  10,0
05.04.2000 00:00:00;  9,59
06.04.2000 00:00:00;  9,34
07.04.2000 00:00:00;  8,54
08.04.2000 00:00:00;  8,29
09.04.2000 00:00:00;  7,94
10.04.2000 00:00:00;  7,68
11.04.2000 00:00:00;  7,35
12.04.2000 00:00:00;  7,14
13.04.2000 00:00:00;  7,12
14.04.2000 00:00:00;  6,71
15.04.2000 00:00:00;  6,39
16.04.2000 00:00:00;  6,69
17.04.2000 00:00:00;  6,56
18.04.2000 00:00:00;  6,58
19.04.2000 00:00:00;  6,61
20.04.2000 00:00:00;  6,58
21.04.2000 00:00:00;  6,68
22.04.2000 00:00:00;  6,74
23.04.2000 00:00:00;  6,61
24.04.2000 00:00:00;  6,73
25.04.2000 00:00:00;  6,49
26.04.2000 00:00:00;  6,00
27.04.2000 00:00:00;  5,52
28.04.2000 00:00:00;  5,58
29.04.2000 00:00:00;  5,53
30.04.2000 00:00:00;  4,99
01.05.2000 00:00:00;  5,24
02.05.2000 00:00:00;  5,35
03.05.2000 00:00:00;  4,48
04.05.2000 00:00:00;  4,41
05.05.2000 00:00:00;  4,32
06.05.2000 00:00:00;  4,12
07.05.2000 00:00:00;  3,91
08.05.2000 00:00:00;  3,79
09.05.2000 00:00:00;  3,56
10.05.2000 00:00:00;  4,03
11.05.2000 00:00:00;  4,10
12.05.2000 00:00:00;  3,82
13.05.2000 00:00:00;  4,64
14.05.2000 00:00:00;  3,59
15.05.2000 00:00:00;  3,36
16.05.2000 00:00:00;  3,12
17.05.2000 00:00:00;  3,13
18.05.2000 00:00:00;  3,14
19.05.2000 00:00:00;  3,45
20.05.2000 00:00:00;  3,38
21.05.2000 00:00:00;  3,18
22.05.2000 00:00:00;  3,06
23.05.2000 00:00:00;  3,00
24.05.2000 00:00:00;  2,79
25.05.2000 00:00:00;  2,72
26.05.2000 00:00:00;  2,58
27.05.2000 00:00:00;  2,40
28.05.2000 00:00:00;  2,41
29.05.2000 00:00:00;  2,98
30.05.2000 00:00:00;  2,52
31.05.2000 00:00:00;  2,40
01.06.2000 00:00:00;  2,43
02.06.2000 00:00:00;  2,27
03.06.2000 00:00:00;  2,20
04.06.2000 00:00:00;  2,20
05.06.2000 00:00:00;  2,37
06.06.2000 00:00:00;  2,20
07.06.2000 00:00:00;  2,48
08.06.2000 00:00:00;  2,23
09.06.2000 00:00:00;  2,11
10.06.2000 00:00:00;  2,08
11.06.2000 00:00:00;  1,91
12.06.2000 00:00:00;  2,03
13.06.2000 00:00:00;  2,83
14.06.2000 00:00:00;  2,23
15.06.2000 00:00:00;  2,05
16.06.2000 00:00:00;  1,89
17.06.2000 00:00:00;  1,86
18.06.2000 00:00:00;  1,90
19.06.2000 00:00:00;  1,80
20.06.2000 00:00:00;  1,81
21.06.2000 00:00:00;  1,71
22.06.2000 00:00:00;  1,63
23.06.2000 00:00:00;  2,24
24.06.2000 00:00:00;  3,04
25.06.2000 00:00:00;  2,90
26.06.2000 00:00:00;  2,30
27.06.2000 00:00:00;  1,97
28.06.2000 00:00:00;  1,82
29.06.2000 00:00:00;  1,74
30.06.2000 00:00:00;  1,66
01.07.2000 00:00:00;  1,75
02.07.2000 00:00:00;  1,57
03.07.2000 00:00:00;  1,83
04.07.2000 00:00:00;  2,87
05.07.2000 00:00:00;  1,92
06.07.2000 00:00:00;  1,84
07.07.2000 00:00:00;  1,90
08.07.2000 00:00:00;  2,94
09.07.2000 00:00:00;  2,05
10.07.2000 00:00:00;  1,86
11.07.2000 00:00:00;  2,09
12.07.2000 00:00:00;  2,90
13.07.2000 00:00:00;  2,25
14.07.2000 00:00:00;  2,00
15.07.2000 00:00:00;  2,38
16.07.2000 00:00:00;  2,04
17.07.2000 00:00:00;  1,77
18.07.2000 00:00:00;  1,78
19.07.2000 00:00:00;  1,88
20.07.2000 00:00:00;  1,75
21.07.2000 00:00:00;  1,69
22.07.2000 00:00:00;  1,63
23.07.2000 00:00:00;  1,74
24.07.2000 00:00:00;  1,87
25.07.2000 00:00:00;  1,68
26.07.2000 00:00:00;  1,55
27.07.2000 00:00:00;  1,50
28.07.2000 00:00:00;  1,70
29.07.2000 00:00:00;  2,25
30.07.2000 00:00:00;  1,71
31.07.2000 00:00:00;  1,60
01.08.2000 00:00:00;  1,51
02.08.2000 00:00:00;  1,46
03.08.2000 00:00:00;  1,59
04.08.2000 00:00:00;  1,55
05.08.2000 00:00:00;  2,12
06.08.2000 00:00:00;  11,2
07.08.2000 00:00:00;  3,53
08.08.2000 00:00:00;  2,88
09.08.2000 00:00:00;  2,70
10.08.2000 00:00:00;  2,51
11.08.2000 00:00:00;  2,42
12.08.2000 00:00:00;  3,46
13.08.2000 00:00:00;  3,66
14.08.2000 00:00:00;  2,61
15.08.2000 00:00:00;  2,31
16.08.2000 00:00:00;  2,28
17.08.2000 00:00:00;  2,44
18.08.2000 00:00:00;  2,59
19.08.2000 00:00:00;  2,19
20.08.2000 00:00:00;  2,25
21.08.2000 00:00:00;  2,55
22.08.2000 00:00:00;  2,08
23.08.2000 00:00:00;  2,01
24.08.2000 00:00:00;  2,06
25.08.2000 00:00:00;  1,91
26.08.2000 00:00:00;  1,90
27.08.2000 00:00:00;  1,84
28.08.2000 00:00:00;  1,78
29.08.2000 00:00:00;  1,86
30.08.2000 00:00:00;  2,02
31.08.2000 00:00:00;  2,61
01.09.2000 00:00:00;  4,86
02.09.2000 00:00:00;  2,47
03.09.2000 00:00:00;  2,74
04.09.2000 00:00:00;  2,31
05.09.2000 00:00:00;  2,13
06.09.2000 00:00:00;  2,17
07.09.2000 00:00:00;  2,22
08.09.2000 00:00:00;  2,02
09.09.2000 00:00:00;  2,00
10.09.2000 00:00:00;  1,99
11.09.2000 00:00:00;  1,94
12.09.2000 00:00:00;  1,93
13.09.2000 00:00:00;  2,00
14.09.2000 00:00:00;  2,38
15.09.2000 00:00:00;  2,01
16.09.2000 00:00:00;  2,55
17.09.2000 00:00:00;  4,27
18.09.2000 00:00:00;  2,37
19.09.2000 00:00:00;  2,21
20.09.2000 00:00:00;  2,12
21.09.2000 00:00:00;  2,05
22.09.2000 00:00:00;  2,03
23.09.2000 00:00:00;  1,93
24.09.2000 00:00:00;  1,97
25.09.2000 00:00:00;  1,96
26.09.2000 00:00:00;  1,90
27.09.2000 00:00:00;  1,81
28.09.2000 00:00:00;  1,82
29.09.2000 00:00:00;  1,84
30.09.2000 00:00:00;  1,82
01.10.2000 00:00:00;  1,92
02.10.2000 00:00:00;  2,91
03.10.2000 00:00:00;  3,99
04.10.2000 00:00:00;  3,00
05.10.2000 00:00:00;  2,43
06.10.2000 00:00:00;  2,32
07.10.2000 00:00:00;  2,88
08.10.2000 00:00:00;  2,97
09.10.2000 00:00:00;  2,59
10.10.2000 00:00:00;  2,81
11.10.2000 00:00:00;  3,48
12.10.2000 00:00:00;  2,89
13.10.2000 00:00:00;  2,62
14.10.2000 00:00:00;  2,50
15.10.2000 00:00:00;  2,41
16.10.2000 00:00:00;  2,34
17.10.2000 00:00:00;  2,27
18.10.2000 00:00:00;  2,22
19.10.2000 00:00:00;  2,22
20.10.2000 00:00:00;  2,30
21.10.2000 00:00:00;  2,26
22.10.2000 00:00:00;  2,16
23.10.2000 00:00:00;  2,20
24.10.2000 00:00:00;  2,17
25.10.2000 00:00:00;  2,14
26.10.2000 00:00:00;  2,04
27.10.2000 00:00:00;  2,06
28.10.2000 00:00:00;  1,97
29.10.2000 00:00:00;  1,99
30.10.2000 00:00:00;  2,01
31.10.2000 00:00:00;  1,99
01.11.2000 00:00:00;  3,82
02.11.2000 00:00:00;  2,74
03.11.2000 00:00:00;  2,35
04.11.2000 00:00:00;  3,65
05.11.2000 00:00:00;  4,19
06.11.2000 00:00:00;  3,03
07.11.2000 00:00:00;  3,48
08.11.2000 00:00:00;  3,08
09.11.2000 00:00:00;  2,87
10.11.2000 00:00:00;  2,77
11.11.2000 00:00:00;  2,85
12.11.2000 00:00:00;  2,79
13.11.2000 00:00:00;  2,70
14.11.2000 00:00:00;  2,57
15.11.2000 00:00:00;  2,63
16.11.2000 00:00:00;  2,89
17.11.2000 00:00:00;  2,73
18.11.2000 00:00:00;  3,03
19.11.2000 00:00:00;  2,96
20.11.2000 00:00:00;  2,92
21.11.2000 00:00:00;  2,74
22.11.2000 00:00:00;  2,80
23.11.2000 00:00:00;  2,64
24.11.2000 00:00:00;  2,46
25.11.2000 00:00:00;  2,73
26.11.2000 00:00:00;  3,32
27.11.2000 00:00:00;  3,01
28.11.2000 00:00:00;  2,87
29.11.2000 00:00:00;  2,73
30.11.2000 00:00:00;  2,53
01.12.2000 00:00:00;  2,35
02.12.2000 00:00:00;  2,28
03.12.2000 00:00:00;  2,25
04.12.2000 00:00:00;  2,22
05.12.2000 00:00:00;  2,17
06.12.2000 00:00:00;  2,12
07.12.2000 00:00:00;  2,10
08.12.2000 00:00:00;  2,09
09.12.2000 00:00:00;  2,03
10.12.2000 00:00:00;  2,01
11.12.2000 00:00:00;  2,51
12.12.2000 00:00:00;  2,30
13.12.2000 00:00:00;  2,09
14.12.2000 00:00:00;  2,07
15.12.2000 00:00:00;  2,20
16.12.2000 00:00:00;  2,25
17.12.2000 00:00:00;  2,19
18.12.2000 00:00:00;  2,23
19.12.2000 00:00:00;  2,35
20.12.2000 00:00:00;  2,33
21.12.2000 00:00:00;  2,15
22.12.2000 00:00:00;  2,07
23.12.2000 00:00:00;  1,92
24.12.2000 00:00:00;  2,11
25.12.2000 00:00:00;  2,20
26.12.2000 00:00:00;  2,27
27.12.2000 00:00:00;  2,12
28.12.2000 00:00:00;  3,79
29.12.2000 00:00:00;  2,96
30.12.2000 00:00:00;  2,56
31.12.2000 00:00:00;  2,38
01.01.2001 00:00:00;  2,18
02.01.2001 00:00:00;  2,15
03.01.2001 00:00:00;  2,15
04.01.2001 00:00:00;  2,14
05.01.2001 00:00:00;  2,10
06.01.2001 00:00:00;  2,10
07.01.2001 00:00:00;  2,22
08.01.2001 00:00:00;  2,74
09.01.2001 00:00:00;  3,00
10.01.2001 00:00:00;  2,71
11.01.2001 00:00:00;  2,68
12.01.2001 00:00:00;  2,66
13.01.2001 00:00:00;  2,44
14.01.2001 00:00:00;  2,27
15.01.2001 00:00:00;  2,08
16.01.2001 00:00:00;  2,21
17.01.2001 00:00:00;  2,13
18.01.2001 00:00:00;  2,25
19.01.2001 00:00:00;  2,29
20.01.2001 00:00:00;  2,19
21.01.2001 00:00:00;  2,11
22.01.2001 00:00:00;  2,17
23.01.2001 00:00:00;  2,13
24.01.2001 00:00:00;  2,14
25.01.2001 00:00:00;  2,37
26.01.2001 00:00:00;  2,73
27.01.2001 00:00:00;  2,43
28.01.2001 00:00:00;  2,25
29.01.2001 00:00:00;  2,14
30.01.2001 00:00:00;  2,18
31.01.2001 00:00:00;  2,17
01.02.2001 00:00:00;  2,14
02.02.2001 00:00:00;  2,12
03.02.2001 00:00:00;  2,11
04.02.2001 00:00:00;  2,11
05.02.2001 00:00:00;  2,20
06.02.2001 00:00:00;  2,20
07.02.2001 00:00:00;  2,16
08.02.2001 00:00:00;  2,21
09.02.2001 00:00:00;  2,14
10.02.2001 00:00:00;  2,26
11.02.2001 00:00:00;  2,08
12.02.2001 00:00:00;  2,14
13.02.2001 00:00:00;  2,21
14.02.2001 00:00:00;  2,10
15.02.2001 00:00:00;  2,00
16.02.2001 00:00:00;  2,00
17.02.2001 00:00:00;  1,97
18.02.2001 00:00:00;  1,93
19.02.2001 00:00:00;  1,92
20.02.2001 00:00:00;  1,94
21.02.2001 00:00:00;  2,04
22.02.2001 00:00:00;  1,99
23.02.2001 00:00:00;  2,03
24.02.2001 00:00:00;  1,96
25.02.2001 00:00:00;  1,85
26.02.2001 00:00:00;  1,90
27.02.2001 00:00:00;  1,92
28.02.2001 00:00:00;  1,88
01.03.2001 00:00:00;  1,89
02.03.2001 00:00:00;  1,89
03.03.2001 00:00:00;  2,12
04.03.2001 00:00:00;  2,47
05.03.2001 00:00:00;  2,63
06.03.2001 00:00:00;  2,32
07.03.2001 00:00:00;  2,21
08.03.2001 00:00:00;  2,14
09.03.2001 00:00:00;  2,20
10.03.2001 00:00:00;  2,83
11.03.2001 00:00:00;  2,37
12.03.2001 00:00:00;  2,34
13.03.2001 00:00:00;  2,54
14.03.2001 00:00:00;  2,42
15.03.2001 00:00:00;  2,28
16.03.2001 00:00:00;  2,20
17.03.2001 00:00:00;  2,19
18.03.2001 00:00:00;  2,23
19.03.2001 00:00:00;  2,31
20.03.2001 00:00:00;  2,27
21.03.2001 00:00:00;  2,20
22.03.2001 00:00:00;  2,34
23.03.2001 00:00:00;  2,43
24.03.2001 00:00:00;  2,30
25.03.2001 00:00:00;  3,56
26.03.2001 00:00:00;  4,51
27.03.2001 00:00:00;  3,24
28.03.2001 00:00:00;  3,05
29.03.2001 00:00:00;  3,01
30.03.2001 00:00:00;  2,98
31.03.2001 00:00:00;  3,03
01.04.2001 00:00:00;  2,91
02.04.2001 00:00:00;  2,83
03.04.2001 00:00:00;  2,66
04.04.2001 00:00:00;  2,66
05.04.2001 00:00:00;  2,73
06.04.2001 00:00:00;  2,65
07.04.2001 00:00:00;  2,59
08.04.2001 00:00:00;  3,57
09.04.2001 00:00:00;  2,94
10.04.2001 00:00:00;  2,70
11.04.2001 00:00:00;  2,84
12.04.2001 00:00:00;  2,82
13.04.2001 00:00:00;  2,74
14.04.2001 00:00:00;  2,64
15.04.2001 00:00:00;  2,55
16.04.2001 00:00:00;  2,49
17.04.2001 00:00:00;  2,50
18.04.2001 00:00:00;  2,43
19.04.2001 00:00:00;  2,62
20.04.2001 00:00:00;  2,71
21.04.2001 00:00:00;  3,10
22.04.2001 00:00:00;  2,88
23.04.2001 00:00:00;  2,66
24.04.2001 00:00:00;  2,47
25.04.2001 00:00:00;  2,44
26.04.2001 00:00:00;  2,28
27.04.2001 00:00:00;  2,16
28.04.2001 00:00:00;  2,11
29.04.2001 00:00:00;  2,20
30.04.2001 00:00:00;  2,11
01.05.2001 00:00:00;  2,07
02.05.2001 00:00:00;  2,02
03.05.2001 00:00:00;  1,96
04.05.2001 00:00:00;  1,99
05.05.2001 00:00:00;  2,89
06.05.2001 00:00:00;  3,10
07.05.2001 00:00:00;  2,41
08.05.2001 00:00:00;  2,53
09.05.2001 00:00:00;  2,26
10.05.2001 00:00:00;  2,14
11.05.2001 00:00:00;  2,07
12.05.2001 00:00:00;  2,01
13.05.2001 00:00:00;  1,95
14.05.2001 00:00:00;  1,92
15.05.2001 00:00:00;  1,95
16.05.2001 00:00:00;  1,86
17.05.2001 00:00:00;  1,78
18.05.2001 00:00:00;  2,39
19.05.2001 00:00:00;  2,33
20.05.2001 00:00:00;  2,00
21.05.2001 00:00:00;  1,81
22.05.2001 00:00:00;  1,80
23.05.2001 00:00:00;  1,79
24.05.2001 00:00:00;  1,79
25.05.2001 00:00:00;  1,78
26.05.2001 00:00:00;  1,69
27.05.2001 00:00:00;  1,46
28.05.2001 00:00:00;  1,59
29.05.2001 00:00:00;  1,58
30.05.2001 00:00:00;  1,50
31.05.2001 00:00:00;  1,57
01.06.2001 00:00:00;  1,60
02.06.2001 00:00:00;  1,50
03.06.2001 00:00:00;  1,64
04.06.2001 00:00:00;  1,94
05.06.2001 00:00:00;  1,58
06.06.2001 00:00:00;  1,59
07.06.2001 00:00:00;  1,52
08.06.2001 00:00:00;  1,95
09.06.2001 00:00:00;  2,80
10.06.2001 00:00:00;  1,82
11.06.2001 00:00:00;  3,17
12.06.2001 00:00:00;  2,23
13.06.2001 00:00:00;  1,86
14.06.2001 00:00:00;  1,67
15.06.2001 00:00:00;  1,65
16.06.2001 00:00:00;  1,55
17.06.2001 00:00:00;  1,96
18.06.2001 00:00:00;  1,72
19.06.2001 00:00:00;  1,65
20.06.2001 00:00:00;  1,54
21.06.2001 00:00:00;  1,49
22.06.2001 00:00:00;  1,56
23.06.2001 00:00:00;  1,58
24.06.2001 00:00:00;  1,40
25.06.2001 00:00:00;  1,35
26.06.2001 00:00:00;  1,25
27.06.2001 00:00:00;  1,32
28.06.2001 00:00:00;  1,53
29.06.2001 00:00:00;  1,68
30.06.2001 00:00:00;  1,45
01.07.2001 00:00:00;  1,40
02.07.2001 00:00:00;  1,45
03.07.2001 00:00:00;  1,49
04.07.2001 00:00:00;  1,66
05.07.2001 00:00:00;  1,62
06.07.2001 00:00:00;  1,52
07.07.2001 00:00:00;  1,42
08.07.2001 00:00:00;  1,26
09.07.2001 00:00:00;  1,37
10.07.2001 00:00:00;  1,50
11.07.2001 00:00:00;  1,86
12.07.2001 00:00:00;  2,46
13.07.2001 00:00:00;  1,80
14.07.2001 00:00:00;  1,58
15.07.2001 00:00:00;  1,44
16.07.2001 00:00:00;  1,45
17.07.2001 00:00:00;  1,54
18.07.2001 00:00:00;  1,52
19.07.2001 00:00:00;  1,72
20.07.2001 00:00:00;  2,72
21.07.2001 00:00:00;  1,93
22.07.2001 00:00:00;  1,47
23.07.2001 00:00:00;  1,38
24.07.2001 00:00:00;  1,42
25.07.2001 00:00:00;  1,34
26.07.2001 00:00:00;  1,31
27.07.2001 00:00:00;  1,18
28.07.2001 00:00:00;  1,15
29.07.2001 00:00:00;  1,11
30.07.2001 00:00:00;  1,12
31.07.2001 00:00:00;  1,03
01.08.2001 00:00:00; 0,997
02.08.2001 00:00:00; 0,966
03.08.2001 00:00:00; 0,958
04.08.2001 00:00:00; 0,985
05.08.2001 00:00:00;  1,05
06.08.2001 00:00:00;  1,18
07.08.2001 00:00:00;  1,06
08.08.2001 00:00:00;  1,12
09.08.2001 00:00:00;  1,30
10.08.2001 00:00:00;  1,42
11.08.2001 00:00:00;  1,93
12.08.2001 00:00:00;  1,35
13.08.2001 00:00:00;  1,23
14.08.2001 00:00:00;  1,16
15.08.2001 00:00:00;  1,08
16.08.2001 00:00:00;  1,07
17.08.2001 00:00:00;  1,06
18.08.2001 00:00:00;  1,05
19.08.2001 00:00:00;  1,04
20.08.2001 00:00:00;  1,32
21.08.2001 00:00:00;  1,35
22.08.2001 00:00:00;  1,21
23.08.2001 00:00:00;  1,15
24.08.2001 00:00:00;  1,26
25.08.2001 00:00:00;  1,06
26.08.2001 00:00:00;  1,04
27.08.2001 00:00:00;  1,02
28.08.2001 00:00:00;  1,01
29.08.2001 00:00:00; 0,973
30.08.2001 00:00:00;  1,00
31.08.2001 00:00:00;  1,05
01.09.2001 00:00:00;  1,69
02.09.2001 00:00:00;  1,26
03.09.2001 00:00:00;  1,15
04.09.2001 00:00:00;  1,30
05.09.2001 00:00:00;  2,70
06.09.2001 00:00:00;  1,68
07.09.2001 00:00:00;  1,45
08.09.2001 00:00:00;  1,30
09.09.2001 00:00:00;  1,32
10.09.2001 00:00:00;  1,22
11.09.2001 00:00:00;  1,16
12.09.2001 00:00:00;  1,18
13.09.2001 00:00:00;  1,21
14.09.2001 00:00:00;  1,78
15.09.2001 00:00:00;  3,44
16.09.2001 00:00:00;  1,73
17.09.2001 00:00:00;  1,74
18.09.2001 00:00:00;  2,61
19.09.2001 00:00:00;  1,86
20.09.2001 00:00:00;  1,57
21.09.2001 00:00:00;  1,39
22.09.2001 00:00:00;  1,50
23.09.2001 00:00:00;  1,53
24.09.2001 00:00:00;  1,95
25.09.2001 00:00:00;  3,05
26.09.2001 00:00:00;  2,10
27.09.2001 00:00:00;  1,81
28.09.2001 00:00:00;  1,72
29.09.2001 00:00:00;  1,62
30.09.2001 00:00:00;  1,66
01.10.2001 00:00:00;  1,80
02.10.2001 00:00:00;  1,65
03.10.2001 00:00:00;  1,54
04.10.2001 00:00:00;  1,52
05.10.2001 00:00:00;  1,53
06.10.2001 00:00:00;  1,49
07.10.2001 00:00:00;  1,39
08.10.2001 00:00:00;  1,38
09.10.2001 00:00:00;  1,39
10.10.2001 00:00:00;  1,34
11.10.2001 00:00:00;  1,34
12.10.2001 00:00:00;  1,24
13.10.2001 00:00:00;  1,21
14.10.2001 00:00:00;  1,25
15.10.2001 00:00:00;  1,22
16.10.2001 00:00:00;  1,21
17.10.2001 00:00:00;  1,10
18.10.2001 00:00:00;  1,11
19.10.2001 00:00:00;  1,08
20.10.2001 00:00:00;  1,15
21.10.2001 00:00:00;  1,19
22.10.2001 00:00:00;  1,55
23.10.2001 00:00:00;  1,28
24.10.2001 00:00:00;  1,23
25.10.2001 00:00:00;  1,28
26.10.2001 00:00:00;  1,58
27.10.2001 00:00:00;  1,47
28.10.2001 00:00:00;  1,42
29.10.2001 00:00:00;  1,52
30.10.2001 00:00:00;  1,45
31.10.2001 00:00:00;  1,32
01.11.2001 00:00:00;  1,30
02.11.2001 00:00:00;  1,29
03.11.2001 00:00:00;  1,32
04.11.2001 00:00:00;  1,31
05.11.2001 00:00:00;  1,29
06.11.2001 00:00:00;  1,28
07.11.2001 00:00:00;  1,31
08.11.2001 00:00:00;  1,26
09.11.2001 00:00:00;  1,21
10.11.2001 00:00:00;  1,24
11.11.2001 00:00:00;  1,24
12.11.2001 00:00:00;  1,28
13.11.2001 00:00:00;  1,43
14.11.2001 00:00:00;  1,50
15.11.2001 00:00:00;  1,33
16.11.2001 00:00:00;  1,34
17.11.2001 00:00:00;  1,28
18.11.2001 00:00:00;  1,21
19.11.2001 00:00:00;  1,24
20.11.2001 00:00:00;  1,10
21.11.2001 00:00:00;  1,15
22.11.2001 00:00:00;  1,14
23.11.2001 00:00:00;  1,14
24.11.2001 00:00:00;  1,17
25.11.2001 00:00:00;  1,19
26.11.2001 00:00:00;  1,22
27.11.2001 00:00:00;  1,31
28.11.2001 00:00:00;  1,39
29.11.2001 00:00:00;  1,34
30.11.2001 00:00:00;  1,34
01.12.2001 00:00:00;  1,31
02.12.2001 00:00:00;  1,25
03.12.2001 00:00:00;  1,26
04.12.2001 00:00:00;  1,31
05.12.2001 00:00:00;  1,33
06.12.2001 00:00:00;  1,46
07.12.2001 00:00:00;  1,72
08.12.2001 00:00:00;  1,68
09.12.2001 00:00:00;  1,47
10.12.2001 00:00:00;  1,67
11.12.2001 00:00:00;  1,55
12.12.2001 00:00:00;  1,54
13.12.2001 00:00:00;  1,48
14.12.2001 00:00:00;  1,77
15.12.2001 00:00:00;  2,31
16.12.2001 00:00:00;  1,77
17.12.2001 00:00:00;  1,59
18.12.2001 00:00:00;  1,55
19.12.2001 00:00:00;  1,35
20.12.2001 00:00:00;  1,31
21.12.2001 00:00:00;  1,35
22.12.2001 00:00:00;  1,48
23.12.2001 00:00:00;  1,47
24.12.2001 00:00:00;  1,43
25.12.2001 00:00:00;  1,79
26.12.2001 00:00:00;  1,65
27.12.2001 00:00:00;  1,46
28.12.2001 00:00:00;  1,44
29.12.2001 00:00:00;  1,39
30.12.2001 00:00:00;  1,47
31.12.2001 00:00:00;  1,34
01.01.2002 00:00:00;  1,15
02.01.2002 00:00:00;  1,15
03.01.2002 00:00:00; 0,776
04.01.2002 00:00:00; 0,549
05.01.2002 00:00:00; 0,984
06.01.2002 00:00:00;  1,09
