 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14620     0    19750917   6       0   1309181005    266     95   9999     98    220    152    181   9999    9   9999     9   9999     9   9999     255     255     255   255    90    31    55  59     109      82      95       95       5       1       0       9       0       9     17        3500        3500        3500   12    1   16    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750918   6       0   1309181005    230     75   9999     88    224    124    153   9999    9   9999     9   9999     9   9999     255     255     255   255    84    37    97  73      95     100     140      112       0       9       2       1       0       9      7        3500        3500        3500   12    2   32    1   12    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750919   6       0   1309181005    173     69   9999     82    162    130    121   9999    9   9999     9   9999     9   9999     255     255     255   255    95    70    99  88     103     129     148      127       7       2       9       2      10       2     87        3500        3500        3500   12    1   32    1    0    0      6    999   9999     9     -1       0     17       1     17     1          -1        0        9999      0      2      1      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750920   6       0   1309181005    170     85   9999    104    161    132    128   9999    9   9999     9   9999     9   9999     255     255     255   255    95    70    94  86     120     128     143      130      10       2       6       2       9       2     83        3500        3500        3500   12    1   32    1    0    0      6    999   9999     9     -1       0     10       1     10     1          -1        0        9999      0      2      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750921   6       0   1309181005    170    102   9999    112    164    102    136   9999    9   9999     9   9999     9   9999     255     255     255   255    95    52    93  80     126      97     116      113      10       2       6       2      10       2     87          50        3500        3500    0    0    0    0   16    1      2    999   9999     9     -1       0     53       1     53     1          -1        0        9999      0      1      2      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750922   6       0   1309181005    155     94   9999     98    148     95    125   9999    9   9999     9   9999     9   9999     255     255     255   255    96    55    94  82     116      93     112      107      10       2       4       1       3       1     57         150        3500        3500    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750923   6       0   1309181005    182     45   9999     47    148     95    114   9999    9   9999     9   9999     9   9999     255     255     255   255    96    51    91  79      82      86     108       92       0       9       3       1       6       2     30        3500        3500        3500   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750924   6       0   1309181005    165     67   9999     70    163    120    116   9999    9   9999     9   9999     9   9999     255     255     255   255    95    52    84  77      95      96     118      103       0       9       9       2       6       2     50        3500        3500        3500   12    1   32    1    8    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750925   6       0   1309181005    182     47   9999     58    169     90    115   9999    9   9999     9   9999     9   9999     255     255     255   255    99    42    91  77      91      81     104       92       0       9       2       1       0       9      7        3500        3500        3500   12    1   16    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750926   6       0   1309181005    151     59   9999     68    111     73    105   9999    9   9999     9   9999     9   9999     255     255     255   255    90    69   100  86      89      91     102       94      10       2      10       2      10       2    100        3500        3500        3500    0    0   32    1   12    1      6    999   9999     9     -1       0     40       1     40     1          -1        0        9999      0      0      2      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750927   6       0   1309181005    172     44   9999     56    170     90    108   9999    9   9999     9   9999     9   9999     255     255     255   255    97    56    98  84      88     109     113      103      10       2       1       1       0       9     37        3500        3500        3500   20    1   12    1   16    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750928   6       0   1309181006    189     69   9999     76    184    122    129   9999    9   9999     9   9999     9   9999     255     255     255   255    94    49    86  76      98     104     122      108       7       2       9       2      10       2     87        3500        3500        3500   16    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750929   6       0   1309181006    206     70   9999     72    188    114    138   9999    9   9999     9   9999     9   9999     255     255     255   255    95    50    94  80      97     109     127      111       8       2       9       2       0       9     57        3500        3500        3500    0    0    4    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19750930   6       0   1309181006    233     66   9999     92    229    125    150   9999    9   9999     9   9999     9   9999     255     255     255   255    80    24    50  51      93      67      72       77       7       2       1       1       0       9     27        3500        3500        3500    0    0   12    5   12    1     26    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751001   6       0   1308227172    164     88   9999     92    154     89    126   9999    9   9999     9   9999     9   9999     255     255     255   255    95    52    85  77     111      91      97      100      10       2      10       2       0       9     67        1500        3500        3500   32    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751002   6       0   1308227173    160     50   9999     74    151     72    105   9999    9   9999     9   9999     9   9999     255     255     255   255    86    52    91  76      89      89      92       90       8       2       1       1       0       9     30        3500        3500        3500   12    1   28    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751003   6       0   1308227173    179     34   9999     36    174    105    107   9999    9   9999     9   9999     9   9999     255     255     255   255    84    31    87  67      66      62     110       79       0       9       4       1       8       2     40        3500        3500        3500    0    0   32    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751004   6       0   1308227173    120     25   9999     28    114     57     73   9999    9   9999     9   9999     9   9999     255     255     255   255    95    55    84  78      71      74      77       74       7       1       1       1       0       9     27        3500        3500        3500   12    1   28    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751005   6       0   1308227173     70     15   9999     22     68     56     43   9999    9   9999     9   9999     9   9999     255     255     255   255    95    55    87  79      68      54      79       67       8       2      10       2      10       2     93         700        3500        3500    0    0   32    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751006   6       0   1308227173    138     24   9999     28    109     52     81   9999    9   9999     9   9999     9   9999     255     255     255   255    95    52    95  81      71      68      84       74       0       9       1       1       0       9      3        3500        3500        3500   16    1    0    0   16    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751007   6       0   1308227173    145     15   9999     16    134     56     80   9999    9   9999     9   9999     9   9999     255     255     255   255    95    40    66  67      65      62      60       62       0       9       0       9       0       9      0        3500        3500        3500   12    1   28    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751008   6       0   1308227173    116    -10   9999     -4     82     38     53   9999    9   9999     9   9999     9   9999     255     255     255   255    95    37    76  69      56      40      61       52       0       9       0       9       0       9      0        3500        3500        3500    4    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751009   6       0   1308227173     82      8   9999     26     74     46     45   9999    9   9999     9   9999     9   9999     255     255     255   255    88    45    75  69      65      46      64       58      10       2       6       1      10       2     87        3500        3500        3500    0    0   28    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      1      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751010   6       0   1308227173     48     -3   9999     18     19      8     23   9999    9   9999     9   9999     9   9999     255     255     255   255    92    84    90  89      64      59      58       60      10       2      10       2      10       2    100        3500        3500        3500   32    2   28    1   32    1     15    999   9999     9     -1       0     -1       0     10     2          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751011   6       0   1308227173     16    -15   9999    -12     16      9      1   9999    9   9999     9   9999     9   9999     255     255     255   255    95    75    89  86      53      51      58       54      10       2      10       2      10       2    100         300        3500        3500   32    1   32    1   32    1     10    999   9999     9     10       2     -1       0     -1     0           1        3        9999      7      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751012   6       0   1308227173     55     -6   9999      2     52     32     25   9999    9   9999     9   9999     9   9999     255     255     255   255    95    76    86  86      59      67      66       64      10       2      10       2      10       2    100        3500        3500        3500    0    0    0    0   32    1      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751013   6       0   1308227173     40     -5   9999      0     23     20     18   9999    9   9999     9   9999     9   9999     255     255     255   255    95    93    95  94      58      67      67       64       8       1      10       2      10       2     93        3500        3500        3500   12    1   32    1   32    1     10    999   9999     9     -1       0     29       5     48     5          -1        0        9999      0      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751014   6       0   1308227173     25    -10   9999      7     24     -8      8   9999    9   9999     9   9999     9   9999     255     255     255   255    94    64    93  84      60      46      54       53      10       2       8       1       2       1     67        1500        3500        3500    0    0   16    1    0    0      2    999   9999     9     19       2     -1       0     -1     0           2        3        9999      7      1      1      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751015   6       0   1308227173     82    -27   9999      2     60      8     28   9999    9   9999     9   9999     9   9999     255     255     255   255    90    63    94  82      56      59      61       59      10       2       6       1       1       1     57        3500        3500        3500   16    2    0    0   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      1      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751016   6       0   1308227173     75    -26   9999    -10     74     24     25   9999    9   9999     9   9999     9   9999     255     255     255   255    94    45    89  76      53      46      65       55      10       2      10       2       2       1     73        3500        3500        3500    0    0   28    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      1      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751017   6       0   1308227173     57      4   9999     14     41     33     31   9999    9   9999     9   9999     9   9999     255     255     255   255    95    95    95  95      64      78      74       72      10       2      10       2      10       2    100        3500        1500        1500    0    0   32    1   32    1      6    999   9999     9     -1       0     31       1     60     5          -1        0        9999      0      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751018   6       0   1308227173     35      4   9999      8     32     27     20   9999    9   9999     9   9999     9   9999     255     255     255   255    95    85    92  91      62      65      68       65      10       2      10       2      10       2    100        1500        1500        1500    0    0    0    0   32    1      2    999   9999     9     29       2     47       1     59     5           2        3        9999      7      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751019   6       0   1308227173     41      4   9999      6     34     20     23   9999    9   9999     9   9999     9   9999     255     255     255   255    95    79    92  89      61      62      65       63      10       2      10       2      10       2    100        1500        1500        1500    0    0    0    0   32    1      2    999   9999     9     12       2     35       1     57     1           1        3        9999      7      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751020   6       0   1308227173     41     10   9999     17     38     30     26   9999    9   9999     9   9999     9   9999     255     255     255   255    81    75    85  80      56      60      64       60      10       2      10       2      10       2    100          50        3500        3500   32    1   28    1    0    0      6    999   9999     9     22       1     -1       0     -1     0          -1        0        9999      2      1      1      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751021   6       0   1308227173     74    -32   9999    -31     46    -12     21   9999    9   9999     9   9999     9   9999     255     255     255   255    86    51    91  76      42      43      51       45       0       9       1       1       0       9      3        3500        3500        3500   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751022   6       0   1308227173     80    -41   9999    -32     43    -14     20   9999    9   9999     9   9999     9   9999     255     255     255   255    79    50    82  70      38      42      45       42       3       1       0       9       0       9     10        3500        3500        3500   12    1   16    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751023   6       0   1308227173     90    -45   9999    -40     56    -14     23   9999    9   9999     9   9999     9   9999     255     255     255   255    79    37    73  63      36      34      40       37       0       9       0       9       0       9      0        3500        3500        3500   12    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751024   6       0   1308227173    123    -30   9999    -28     52      0     47   9999    9   9999     9   9999     9   9999     255     255     255   255    76    47    79  67      38      42      48       43       0       9       0       9       0       9      0        3500        3500        3500   12    1    0    0   16    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751025   6       0   1308227173    120    -38   9999    -27     58      2     41   9999    9   9999     9   9999     9   9999     255     255     255   255    79    44    77  67      40      41      48       43       0       9       0       9       0       9      0        3500        3500        3500   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751026   6       0   1308227173    140    -33   9999    -22    110     13     54   9999    9   9999     9   9999     9   9999     255     255     255   255    74    35    68  59      39      46      46       44       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751027   6       0   1308227173    149    -11   9999    -10     72     28     69   9999    9   9999     9   9999     9   9999     255     255     255   255    74    51    73  66      42      52      55       50       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751028   6       0   1308227173    148    -16   9999    -15     85     20     66   9999    9   9999     9   9999     9   9999     255     255     255   255    87    45    74  69      48      50      52       50       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751029   6       0   1308227173    147    -12   9999     -4     83     26     68   9999    9   9999     9   9999     9   9999     255     255     255   255    70    41    72  61      42      45      53       47       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751030   6       0   1308227173    142    -12   9999    -12    111     10     65   9999    9   9999     9   9999     9   9999     255     255     255   255    81    52    76  70      45      69      50       55       0       9       0       9       0       9      0        3500        3500        3500   12    1   16    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751031   6       0   1308227173    140    -14   9999    -10     70     14     63   9999    9   9999     9   9999     9   9999     255     255     255   255    80    45    73  66      45      45      49       46       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19751101   6       0   1332317921    112     -7   9999      2     90     22     53   9999    9   9999     9   9999     9   9999     255     255     255   255    89    56    92  79      55      64      66       62       1       1       8       2       6       2     50        3500        3500        3500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751102   6       0   1332317922     60     -8   9999     -8     58     47     26   9999    9   9999     9   9999     9   9999     255     255     255   255    97    83    97  92      56      77      83       72       4       1       5       1      10       2     63        3500        3500        3500   12    1   32    2   16    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751103   6       0   1332317922    110      0   9999      2     83     20     55   9999    9   9999     9   9999     9   9999     255     255     255   255    97    62    82  80      60      68      58       62       1       1       5       1       0       9     20        3500        3500        3500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751104   6       0   1332317922     54    -24   9999    -24     37     25     15   9999    9   9999     9   9999     9   9999     255     255     255   255    97    87    97  94      50      69      71       63       0       9      10       2      10       2     67        3500        3500         150    0    0   32    1   32    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751105   6       0   1332317922     91    -14   9999    -14     43      0     39   9999    9   9999     9   9999     9   9999     255     255     255   255    97    61    94  84      54      51      57       54      10       2       2       1       0       9     40         150        3500        3500   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751106   6       0   1332317922     65    -40   9999    -28     24     14     13   9999    9   9999     9   9999     9   9999     255     255     255   255    97    64    97  86      48      46      66       53       0       9       0       9      10       2     33        3500        3500         150   12    1    0    0   32    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751107   6       0   1332317922     16     -8   9999     -2     -2     -2      4   9999    9   9999     9   9999     9   9999     255     255     255   255    97    91    87  92      58      55      52       55      10       2      10       2      10       2    100          50         150         150    0    0   28    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751108   6       0   1332317922     58    -37   9999    -32     19     19     11   9999    9   9999     9   9999     9   9999     255     255     255   255    91    72    87  83      44      50      61       52       2       1       0       9       0       9      7        3500        3500        3500    0    0    0    0   12    1      2    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751109   6       0   1332317922     19    -53   9999    -45    -16    -20    -17   9999    9   9999     9   9999     9   9999     255     255     255   255    83    79    91  84      36      43      48       42       0       9       8       2       9       2     57        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751110   6       0   1332317922     56    -44   9999    -36     18    -22      6   9999    9   9999     9   9999     9   9999     255     255     255   255    86    61    87  78      40      42      45       42       0       9       8       0       0       9     27        3500        3500        3500    0    0   12    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751111   6       0   1332317922     55    -48   9999    -48     12    -20      4   9999    9   9999     9   9999     9   9999     255     255     255   255    86    57    82  75      37      38      43       39       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751112   6       0   1332317922     56    -36   9999    -26      7    -26     10   9999    9   9999     9   9999     9   9999     255     255     255   255    97    61    77  78      49      39      39       42      10       2       0       9       0       9     33         300        3500        3500   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751113   6       0   1332317922     64    -30   9999      0     58     17     17   9999    9   9999     9   9999     9   9999     255     255     255   255    71    51    79  67      43      47      55       48      10       2       7       2      10       2     90        3500        3500        3500   12    1    0    0   12    1      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751114   6       0   1332317922     51     -5   9999     11     26     20     23   9999    9   9999     9   9999     9   9999     255     255     255   255    81    97    97  92      54      71      68       64       9       2      10       2      10       2     97        3500        1500        1500   12    1   12    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751115   6       0   1332317922     39     -3   9999      2     19      4     18   9999    9   9999     9   9999     9   9999     255     255     255   255    97    41    97  78      60      29      61       50      10       2       9       2      10       2     97        3500        3500        3500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     14     2          -1        0        9999      0      0      0      3      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751116   6       0   1332317922     20    -34   9999    -14     16     -2     -7   9999    9   9999     9   9999     9   9999     255     255     255   255    97    82    97  92      54      56      58       56      10       2      10       2      10       2    100        1500        3500        1500    0    0    0    0    0    0      0    999   9999     9     14       2     -1       0     31     2           1        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751117   6       0   1332317922      8    -35   9999    -28      3      8    -14   9999    9   9999     9   9999     9   9999     255     255     255   255    97    97    97  97      48      61      63       57       8       2      10       2      10       2     93        3500         700        3500   12    1   16    1    0    0      6    999   9999     9     31       2     45       2    103     2           5        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751118   6       0   1332317922     10    -20   9999      6      0    -19     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    97    94    91  94      62      57      48       56      10       2      10       2      10       2    100         150          50        3500    0    0   32    1    0    0      2    999   9999     9     58       2     -1       0     34     2           9        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751119   6       0   1332317922     10    -50   9999    -12     -1    -46    -20   9999    9   9999     9   9999     9   9999     255     255     255   255    93    87    81  87      52      53      35       47      10       2      10       2       9       2     97         150        1500        3500   32    1   28    1   12    1     10    999   9999     9     34       2     -1       0     -1     0          12        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751120   6       0   1332317922     15    -50   9999     -6     14     12    -18   9999    9   9999     9   9999     9   9999     255     255     255   255    92    92    91  92      54      62      61       59      10       2      10       2      10       2    100        3500        3500        3500    0    0    0    0    0    0      0    999   9999     9     -1       0     -1       0     -1     0          12        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751121   6       0   1332317922     18   -110   9999    -58    -48   -108    -46   9999    9   9999     9   9999     9   9999     255     255     255   255    86    44    72  67      34      19      19       24      10       2       3       1       0       9     43        3500        3500        3500    0    0    4    1   12    1      6    999   9999     9     -1       0     -1       0     -1     0          12        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751122   6       0   1332317922    -37   -120   9999    -70    -46    -66    -79   9999    9   9999     9   9999     9   9999     255     255     255   255    81    75    77  78      29      33      29       30      10       2      10       2      10       2    100        1500        1500         700   12    1   28    2   28    4     32    999   9999     9     -1       0    144       2    144     2          12        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751123   6       0   1332317922    -66   -174   9999   -164   -110   -167   -120   9999    9   9999     9   9999     9   9999     255     255     255   255    75    56    79  70      13      15      13       14       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   16    2     15    999   9999     9     -1       0     -1       0     -1     0          20        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751124   6       0   1332317922    -52   -195   9999   -176   -103   -134   -124   9999    9   9999     9   9999     9   9999     255     255     255   255    79    61    90  77      12      17      20       16       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          20        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
       14620     0    19751125   6       0   1332317922    -21   -147   9999   -128    -61    -74    -84   9999    9   9999     9   9999     9   9999     255     255     255   255    84    62    86  77      19      24      30       24       0       9       0       9       0       9      0        3500        3500        3500   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          20        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 kligone    wien             1   1     1           0
